,UNITID,University,Type,City,State,LEXPTOT
0,448886,Arizona State University,Public,Tempe,AZ,
1,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,24385107.0
2,164988,Boston University,Private (Non-profit),Boston,MA,24650684.0
3,165015,Brandeis University,Private (Non-profit),Waltham,MA,8686370.0
4,217156,Brown University,Private (Non-profit),Providence,RI,24836552.0
5,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,7084472.0
6,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,13604321.0
7,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,16332824.0
8,217882,Clemson University,Public,Clemson,SC,15081959.0
9,126818,Colorado State University,Public,Fort Collins,CO,18917911.0
10,190150,Columbia University,Private (Non-profit),New York,NY,69982693.0
11,190415,Cornell University,Private (Non-profit),Ithaca,NY,63098923.0
12,198419,Duke University,Private (Non-profit),Durham,NC,48954435.0
13,139658,Emory University,Private (Non-profit),Atlanta,GA,49730711.0
14,133951,Florida International University,Public,Miami,FL,19496078.0
15,134097,Florida State University,Public,Tallahassee,FL,24592196.0
16,232186,George Mason University,Public,Fairfax,VA,23342023.0
17,131469,George Washington University,Private (Non-profit),Washington,DC,36347924.0
18,131496,Georgetown University,Private (Non-profit),Washington,DC,32685109.0
19,139755,Georgia Institute of Technology,Public,Atlanta,GA,15534054.0
20,139940,Georgia State University,Public,Atlanta,GA,13354482.0
21,190576,"Graduate Center, CUNY",Public,New York,NY,2389285.0
22,166027,Harvard University,Private (Non-profit),Cambridge,MA,190116179.0
23,151351,Indiana University Bloomington,Public,Bloomington,IN,46875219.0
24,153603,Iowa State University,Public,Ames,IA,23826246.0
25,162928,Johns Hopkins University,Private (Non-profit),Baltimore,MD,46875452.0
26,155399,Kansas State University,Public,Manhattan,KS,16410258.0
27,159391,Louisiana State University,Public,Baton Rouge,LA,13878412.0
28,166683,Massachusetts Institute of Technology,Private (Non-profit),Cambridge,MA,27550916.0
29,171100,Michigan State University,Public,East Lansing,MI,33649380.0
30,193900,New York University,Private (Non-profit),New York,NY,50265495.0
31,199193,North Carolina State University,Public,Raleigh,NC,30061683.0
32,167358,Northeastern University,Private (Non-profit),Boston,MA,15180452.0
33,147767,Northwestern University,Private (Non-profit),Evanston,IL,41388339.0
34,204796,Ohio State University,Public,Columbus,OH,36554707.0
35,209542,Oregon State University,Public,Corvallis,OR,13788548.0
36,214777,Pennsylvania State University,Public,University Park,PA,68994072.0
37,186131,Princeton University,Private (Non-profit),Princeton,NJ,61908793.0
38,243780,Purdue University,Public,West Lafayette,IN,32226208.0
39,227757,Rice University,Private (Non-profit),Houston,TX,19984455.0
40,186380,Rutgers University-New Brunswick,Public,New Brunswick,NJ,27575163.0
41,243744,Stanford University,Private (Non-profit),Stanford,CA,107104073.0
42,196097,Stony Brook University,Public,Stony Brook,NY,15746270.0
43,196413,Syracuse University,Private (Non-profit),Syracuse,NY,26890179.0
