,UNITID,University,Type,City,State,EFDELEV,EFDEEXC,EFDESOM,EFDENON
0,448886,Arizona State University,Public,Tempe,AZ,2.0,15.0,6977.0,4745.0
1,448886,Arizona State University,Public,Tempe,AZ,1.0,0.0,6428.0,2810.0
2,448886,Arizona State University,Public,Tempe,AZ,2.0,0.0,6426.0,2806.0
3,448886,Arizona State University,Public,Tempe,AZ,1.0,0.0,2.0,4.0
4,448886,Arizona State University,Public,Tempe,AZ,2.0,15.0,549.0,1935.0
5,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,2.0,39.0,199.0,14228.0
6,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,3.0,9.0,109.0,9752.0
7,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,11.0,7.0,100.0,9486.0
8,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,12.0,2.0,9.0,266.0
9,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,1.0,30.0,90.0,4476.0
10,164988,Boston University,Private (Non-profit),Boston,MA,2.0,2658.0,336.0,29701.0
11,164988,Boston University,Private (Non-profit),Boston,MA,3.0,117.0,106.0,17721.0
12,164988,Boston University,Private (Non-profit),Boston,MA,11.0,54.0,83.0,16375.0
13,164988,Boston University,Private (Non-profit),Boston,MA,12.0,63.0,23.0,1346.0
14,164988,Boston University,Private (Non-profit),Boston,MA,1.0,2541.0,230.0,11980.0
15,165015,Brandeis University,Private (Non-profit),Waltham,MA,2.0,426.0,139.0,5164.0
16,165015,Brandeis University,Private (Non-profit),Waltham,MA,3.0,0.0,23.0,3585.0
17,165015,Brandeis University,Private (Non-profit),Waltham,MA,11.0,0.0,23.0,3574.0
18,165015,Brandeis University,Private (Non-profit),Waltham,MA,12.0,0.0,0.0,11.0
19,165015,Brandeis University,Private (Non-profit),Waltham,MA,1.0,426.0,116.0,1579.0
20,217156,Brown University,Private (Non-profit),Providence,RI,3.0,,,9781.0
21,217156,Brown University,Private (Non-profit),Providence,RI,11.0,,,6926.0
22,217156,Brown University,Private (Non-profit),Providence,RI,12.0,,,6580.0
23,217156,Brown University,Private (Non-profit),Providence,RI,1.0,,,346.0
24,217156,Brown University,Private (Non-profit),Providence,RI,2.0,,,2855.0
25,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,2.0,,,2240.0
26,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,3.0,,,979.0
27,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,12.0,,,979.0
28,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,1.0,,,1261.0
29,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,2.0,46.0,1099.0,12113.0
30,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,3.0,5.0,234.0,6044.0
31,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,11.0,0.0,231.0,5957.0
32,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,12.0,5.0,3.0,87.0
33,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,1.0,41.0,865.0,6069.0
34,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,2.0,378.0,411.0,10875.0
35,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,3.0,0.0,36.0,5116.0
36,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,11.0,0.0,36.0,5012.0
37,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,12.0,0.0,0.0,104.0
38,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,1.0,378.0,375.0,5759.0
39,217882,Clemson University,Public,Clemson,SC,3.0,896.0,3752.0,18758.0
40,217882,Clemson University,Public,Clemson,SC,11.0,83.0,3474.0,15042.0
41,217882,Clemson University,Public,Clemson,SC,12.0,18.0,3474.0,14903.0
42,217882,Clemson University,Public,Clemson,SC,1.0,65.0,0.0,139.0
43,217882,Clemson University,Public,Clemson,SC,2.0,813.0,278.0,3716.0
44,126818,Colorado State University,Public,Fort Collins,CO,2.0,2964.0,4446.0,24446.0
45,126818,Colorado State University,Public,Fort Collins,CO,3.0,1018.0,3887.0,20272.0
46,126818,Colorado State University,Public,Fort Collins,CO,11.0,195.0,3851.0,19451.0
47,126818,Colorado State University,Public,Fort Collins,CO,12.0,823.0,36.0,821.0
48,126818,Colorado State University,Public,Fort Collins,CO,1.0,1946.0,559.0,4174.0
49,190150,Columbia University,Private (Non-profit),New York,NY,2.0,149.0,1201.0,28022.0
50,190150,Columbia University,Private (Non-profit),New York,NY,3.0,0.0,0.0,8124.0
51,190150,Columbia University,Private (Non-profit),New York,NY,12.0,0.0,0.0,8124.0
52,190150,Columbia University,Private (Non-profit),New York,NY,1.0,149.0,1201.0,19898.0
53,190415,Cornell University,Private (Non-profit),Ithaca,NY,2.0,36.0,430.0,21853.0
54,190415,Cornell University,Private (Non-profit),Ithaca,NY,3.0,0.0,189.0,14377.0
55,190415,Cornell University,Private (Non-profit),Ithaca,NY,11.0,0.0,187.0,14284.0
56,190415,Cornell University,Private (Non-profit),Ithaca,NY,12.0,0.0,2.0,93.0
57,190415,Cornell University,Private (Non-profit),Ithaca,NY,1.0,36.0,241.0,7476.0
58,198419,Duke University,Private (Non-profit),Durham,NC,2.0,768.0,172.0,14795.0
59,198419,Duke University,Private (Non-profit),Durham,NC,3.0,,,6609.0
60,198419,Duke University,Private (Non-profit),Durham,NC,11.0,,,6467.0
61,198419,Duke University,Private (Non-profit),Durham,NC,12.0,,,142.0
62,198419,Duke University,Private (Non-profit),Durham,NC,1.0,768.0,172.0,8186.0
63,139658,Emory University,Private (Non-profit),Atlanta,GA,2.0,126.0,147.0,13794.0
64,139658,Emory University,Private (Non-profit),Atlanta,GA,3.0,41.0,51.0,6769.0
65,139658,Emory University,Private (Non-profit),Atlanta,GA,11.0,4.0,50.0,6663.0
66,139658,Emory University,Private (Non-profit),Atlanta,GA,12.0,37.0,1.0,106.0
67,139658,Emory University,Private (Non-profit),Atlanta,GA,1.0,85.0,96.0,7025.0
68,133951,Florida International University,Public,Miami,FL,2.0,8495.0,21631.0,24877.0
69,133951,Florida International University,Public,Miami,FL,3.0,6426.0,20332.0,19098.0
70,133951,Florida International University,Public,Miami,FL,11.0,6323.0,20209.0,14580.0
71,133951,Florida International University,Public,Miami,FL,12.0,103.0,123.0,4518.0
72,133951,Florida International University,Public,Miami,FL,1.0,2069.0,1299.0,5779.0
73,134097,Florida State University,Public,Tallahassee,FL,2.0,2385.0,12600.0,26188.0
74,134097,Florida State University,Public,Tallahassee,FL,3.0,994.0,12115.0,19824.0
75,134097,Florida State University,Public,Tallahassee,FL,11.0,932.0,12086.0,19399.0
76,134097,Florida State University,Public,Tallahassee,FL,12.0,62.0,29.0,425.0
77,134097,Florida State University,Public,Tallahassee,FL,1.0,1391.0,485.0,6364.0
78,232186,George Mason University,Public,Fairfax,VA,3.0,1463.0,7314.0,26132.0
79,232186,George Mason University,Public,Fairfax,VA,11.0,490.0,6113.0,17214.0
80,232186,George Mason University,Public,Fairfax,VA,12.0,452.0,6094.0,16633.0
81,232186,George Mason University,Public,Fairfax,VA,1.0,38.0,19.0,581.0
82,232186,George Mason University,Public,Fairfax,VA,2.0,973.0,1201.0,8918.0
83,131469,George Washington University,Private (Non-profit),Washington,DC,2.0,4422.0,1310.0,21427.0
84,131469,George Washington University,Private (Non-profit),Washington,DC,3.0,603.0,343.0,10558.0
85,131469,George Washington University,Private (Non-profit),Washington,DC,11.0,559.0,339.0,10346.0
86,131469,George Washington University,Private (Non-profit),Washington,DC,12.0,44.0,4.0,212.0
87,131469,George Washington University,Private (Non-profit),Washington,DC,1.0,3819.0,967.0,10869.0
88,131496,Georgetown University,Private (Non-profit),Washington,DC,2.0,1587.0,214.0,16724.0
89,131496,Georgetown University,Private (Non-profit),Washington,DC,3.0,13.0,53.0,7387.0
90,131496,Georgetown University,Private (Non-profit),Washington,DC,11.0,10.0,45.0,7057.0
91,131496,Georgetown University,Private (Non-profit),Washington,DC,12.0,3.0,8.0,330.0
92,131496,Georgetown University,Private (Non-profit),Washington,DC,1.0,1574.0,161.0,9337.0
93,139755,Georgia Institute of Technology,Public,Atlanta,GA,2.0,4877.0,0.0,21962.0
94,139755,Georgia Institute of Technology,Public,Atlanta,GA,3.0,471.0,0.0,15018.0
95,139755,Georgia Institute of Technology,Public,Atlanta,GA,11.0,1.0,0.0,14765.0
96,139755,Georgia Institute of Technology,Public,Atlanta,GA,12.0,470.0,0.0,253.0
97,139755,Georgia Institute of Technology,Public,Atlanta,GA,1.0,4406.0,0.0,6944.0
98,139940,Georgia State University,Public,Atlanta,GA,2.0,54.0,5760.0,26423.0
99,139940,Georgia State University,Public,Atlanta,GA,3.0,42.0,5061.0,20125.0
100,139940,Georgia State University,Public,Atlanta,GA,11.0,32.0,5017.0,19429.0
101,139940,Georgia State University,Public,Atlanta,GA,12.0,10.0,44.0,696.0
102,139940,Georgia State University,Public,Atlanta,GA,1.0,12.0,699.0,6298.0
103,190576,"Graduate Center, CUNY",Public,New York,NY,2.0,2098.0,69.0,5211.0
104,190576,"Graduate Center, CUNY",Public,New York,NY,3.0,1532.0,52.0,210.0
105,190576,"Graduate Center, CUNY",Public,New York,NY,11.0,1401.0,52.0,193.0
106,190576,"Graduate Center, CUNY",Public,New York,NY,12.0,131.0,0.0,17.0
107,190576,"Graduate Center, CUNY",Public,New York,NY,1.0,566.0,17.0,5001.0
108,166027,Harvard University,Private (Non-profit),Cambridge,MA,2.0,2698.0,1187.0,26023.0
109,166027,Harvard University,Private (Non-profit),Cambridge,MA,3.0,669.0,501.0,8745.0
110,166027,Harvard University,Private (Non-profit),Cambridge,MA,11.0,89.0,269.0,7089.0
111,166027,Harvard University,Private (Non-profit),Cambridge,MA,12.0,580.0,232.0,1656.0
112,166027,Harvard University,Private (Non-profit),Cambridge,MA,1.0,2029.0,686.0,17278.0
113,151351,Indiana University Bloomington,Public,Bloomington,IN,2.0,2615.0,3586.0,43494.0
114,151351,Indiana University Bloomington,Public,Bloomington,IN,3.0,94.0,3272.0,35818.0
115,151351,Indiana University Bloomington,Public,Bloomington,IN,11.0,81.0,3263.0,29580.0
116,151351,Indiana University Bloomington,Public,Bloomington,IN,12.0,13.0,9.0,6238.0
117,151351,Indiana University Bloomington,Public,Bloomington,IN,1.0,2521.0,314.0,7676.0
118,153603,Iowa State University,Public,Ames,IA,2.0,1517.0,4694.0,30139.0
119,153603,Iowa State University,Public,Ames,IA,3.0,304.0,4438.0,25929.0
120,153603,Iowa State University,Public,Ames,IA,11.0,158.0,4417.0,25649.0
121,153603,Iowa State University,Public,Ames,IA,12.0,146.0,21.0,280.0
122,153603,Iowa State University,Public,Ames,IA,1.0,1213.0,256.0,4210.0
123,162928,Johns Hopkins University,Private (Non-profit),Baltimore,MD,2.0,6658.0,2224.0,15035.0
124,162928,Johns Hopkins University,Private (Non-profit),Baltimore,MD,3.0,374.0,18.0,5650.0
125,162928,Johns Hopkins University,Private (Non-profit),Baltimore,MD,11.0,1.0,18.0,5597.0
126,162928,Johns Hopkins University,Private (Non-profit),Baltimore,MD,12.0,373.0,0.0,53.0
127,162928,Johns Hopkins University,Private (Non-profit),Baltimore,MD,1.0,6284.0,2206.0,9385.0
128,155399,Kansas State University,Public,Manhattan,KS,2.0,1956.0,3315.0,18508.0
