,UNITID,University,Type,City,State,EFFYLEV,EFYTOTLT,EFYTOTLM,EFYTOTLW
0,448886,Arizona State University,Public,Tempe,AZ,1,12368,4115,8253
1,448886,Arizona State University,Public,Tempe,AZ,2,10334,3556,6778
2,448886,Arizona State University,Public,Tempe,AZ,4,2034,559,1475
3,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,1,15594,7129,8465
4,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,2,10297,4855,5442
5,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,4,5297,2274,3023
6,164988,Boston University,Private (Non-profit),Boston,MA,1,40176,16734,23442
7,164988,Boston University,Private (Non-profit),Boston,MA,2,22685,9051,13634
8,164988,Boston University,Private (Non-profit),Boston,MA,4,17491,7683,9808
9,165015,Brandeis University,Private (Non-profit),Waltham,MA,1,6408,2922,3486
10,165015,Brandeis University,Private (Non-profit),Waltham,MA,2,3852,1669,2183
11,165015,Brandeis University,Private (Non-profit),Waltham,MA,4,2556,1253,1303
12,217156,Brown University,Private (Non-profit),Providence,RI,1,10097,4823,5274
13,217156,Brown University,Private (Non-profit),Providence,RI,2,7214,3320,3894
14,217156,Brown University,Private (Non-profit),Providence,RI,4,2883,1503,1380
15,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,1,2344,1579,765
16,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,2,1034,634,400
17,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,4,1310,945,365
18,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,1,14202,8662,5540
19,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,2,6869,3818,3051
20,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,4,7333,4844,2489
21,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,1,12178,6086,6092
22,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,2,5298,2930,2368
23,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,4,6880,3156,3724
24,217882,Clemson University,Public,Clemson,SC,1,25474,13537,11937
25,217882,Clemson University,Public,Clemson,SC,2,19593,10526,9067
26,217882,Clemson University,Public,Clemson,SC,4,5881,3011,2870
27,126818,Colorado State University,Public,Fort Collins,CO,1,35449,17165,18284
28,126818,Colorado State University,Public,Fort Collins,CO,2,26719,12919,13800
29,126818,Colorado State University,Public,Fort Collins,CO,4,8730,4246,4484
30,190150,Columbia University,Private (Non-profit),New York,NY,1,30379,15047,15332
31,190150,Columbia University,Private (Non-profit),New York,NY,2,8623,4531,4092
32,190150,Columbia University,Private (Non-profit),New York,NY,4,21756,10516,11240
33,190415,Cornell University,Private (Non-profit),Ithaca,NY,1,22462,11523,10939
34,190415,Cornell University,Private (Non-profit),Ithaca,NY,2,14606,7082,7524
35,190415,Cornell University,Private (Non-profit),Ithaca,NY,4,7856,4441,3415
36,198419,Duke University,Private (Non-profit),Durham,NC,1,17560,8818,8742
37,198419,Duke University,Private (Non-profit),Durham,NC,2,7253,3664,3589
38,198419,Duke University,Private (Non-profit),Durham,NC,4,10307,5154,5153
39,139658,Emory University,Private (Non-profit),Atlanta,GA,1,15421,6552,8869
40,139658,Emory University,Private (Non-profit),Atlanta,GA,2,7764,3224,4540
41,139658,Emory University,Private (Non-profit),Atlanta,GA,4,7657,3328,4329
42,133951,Florida International University,Public,Miami,FL,1,66721,28858,37863
43,133951,Florida International University,Public,Miami,FL,2,55100,24043,31057
44,133951,Florida International University,Public,Miami,FL,4,11621,4815,6806
45,134097,Florida State University,Public,Tallahassee,FL,1,44269,19916,24353
46,134097,Florida State University,Public,Tallahassee,FL,2,35129,15883,19246
47,134097,Florida State University,Public,Tallahassee,FL,4,9140,4033,5107
48,232186,George Mason University,Public,Fairfax,VA,1,44713,20188,24525
49,232186,George Mason University,Public,Fairfax,VA,2,30789,14492,16297
50,232186,George Mason University,Public,Fairfax,VA,4,13924,5696,8228
51,131469,George Washington University,Private (Non-profit),Washington,DC,1,29735,12633,17102
52,131469,George Washington University,Private (Non-profit),Washington,DC,2,12039,5307,6732
53,131469,George Washington University,Private (Non-profit),Washington,DC,4,17696,7326,10370
54,131496,Georgetown University,Private (Non-profit),Washington,DC,1,21817,10061,11756
55,131496,Georgetown University,Private (Non-profit),Washington,DC,2,8719,3879,4840
56,131496,Georgetown University,Private (Non-profit),Washington,DC,4,13098,6182,6916
57,139755,Georgia Institute of Technology,Public,Atlanta,GA,1,28743,20153,8590
58,139755,Georgia Institute of Technology,Public,Atlanta,GA,2,16694,10836,5858
59,139755,Georgia Institute of Technology,Public,Atlanta,GA,4,12049,9317,2732
60,139940,Georgia State University,Public,Atlanta,GA,1,38084,15468,22616
61,139940,Georgia State University,Public,Atlanta,GA,2,29438,12070,17368
62,139940,Georgia State University,Public,Atlanta,GA,4,8646,3398,5248
63,190576,"Graduate Center, CUNY",Public,New York,NY,1,8247,3122,5125
64,190576,"Graduate Center, CUNY",Public,New York,NY,2,2561,787,1774
65,190576,"Graduate Center, CUNY",Public,New York,NY,4,5686,2335,3351
66,166027,Harvard University,Private (Non-profit),Cambridge,MA,1,38053,19269,18784
67,166027,Harvard University,Private (Non-profit),Cambridge,MA,2,14128,7042,7086
68,166027,Harvard University,Private (Non-profit),Cambridge,MA,4,23925,12227,11698
69,151351,Indiana University Bloomington,Public,Bloomington,IN,1,52694,26348,26346
70,151351,Indiana University Bloomington,Public,Bloomington,IN,2,40945,19887,21058
71,151351,Indiana University Bloomington,Public,Bloomington,IN,4,11749,6461,5288
72,153603,Iowa State University,Public,Ames,IA,1,38988,21774,17214
73,153603,Iowa State University,Public,Ames,IA,2,32246,18287,13959
74,153603,Iowa State University,Public,Ames,IA,4,6742,3487,3255
75,162928,Johns Hopkins University,Private (Non-profit),Baltimore,MD,1,28420,13378,15042
76,162928,Johns Hopkins University,Private (Non-profit),Baltimore,MD,2,8152,3689,4463
77,162928,Johns Hopkins University,Private (Non-profit),Baltimore,MD,4,20268,9689,10579
78,155399,Kansas State University,Public,Manhattan,KS,1,26939,13568,13371
79,155399,Kansas State University,Public,Manhattan,KS,2,21725,11270,10455
80,155399,Kansas State University,Public,Manhattan,KS,4,5214,2298,2916
81,159391,Louisiana State University,Public,Baton Rouge,LA,1,34192,16403,17789
82,159391,Louisiana State University,Public,Baton Rouge,LA,2,27720,13364,14356
83,159391,Louisiana State University,Public,Baton Rouge,LA,4,6472,3039,3433
84,166683,Massachusetts Institute of Technology,Private (Non-profit),Cambridge,MA,1,12084,7501,4583
85,166683,Massachusetts Institute of Technology,Private (Non-profit),Cambridge,MA,2,4680,2537,2143
86,166683,Massachusetts Institute of Technology,Private (Non-profit),Cambridge,MA,4,7404,4964,2440
87,171100,Michigan State University,Public,East Lansing,MI,1,55896,26975,28921
88,171100,Michigan State University,Public,East Lansing,MI,2,42452,21053,21399
89,171100,Michigan State University,Public,East Lansing,MI,4,13444,5922,7522
90,193900,New York University,Private (Non-profit),New York,NY,1,57321,25286,32035
91,193900,New York University,Private (Non-profit),New York,NY,2,30000,12810,17190
92,193900,New York University,Private (Non-profit),New York,NY,4,27321,12476,14845
93,199193,North Carolina State University,Public,Raleigh,NC,1,38673,20947,17726
94,199193,North Carolina State University,Public,Raleigh,NC,2,27249,14765,12484
95,199193,North Carolina State University,Public,Raleigh,NC,4,11424,6182,5242
96,167358,Northeastern University,Private (Non-profit),Boston,MA,1,26608,13466,13142
97,167358,Northeastern University,Private (Non-profit),Boston,MA,2,18648,9239,9409
98,167358,Northeastern University,Private (Non-profit),Boston,MA,4,7960,4227,3733
99,147767,Northwestern University,Private (Non-profit),Evanston,IL,1,25359,13268,12091
100,147767,Northwestern University,Private (Non-profit),Evanston,IL,2,10611,5149,5462
101,147767,Northwestern University,Private (Non-profit),Evanston,IL,4,14748,8119,6629
102,204796,Ohio State University,Public,Columbus,OH,1,63735,32082,31653
103,204796,Ohio State University,Public,Columbus,OH,2,48487,25296,23191
104,204796,Ohio State University,Public,Columbus,OH,4,15248,6786,8462
105,209542,Oregon State University,Public,Corvallis,OR,1,35018,18486,16532
106,209542,Oregon State University,Public,Corvallis,OR,2,28849,15421,13428
107,209542,Oregon State University,Public,Corvallis,OR,4,6169,3065,3104
108,214777,Pennsylvania State University,Public,University Park,PA,1,50281,27209,23072
109,214777,Pennsylvania State University,Public,University Park,PA,2,43073,23258,19815
110,214777,Pennsylvania State University,Public,University Park,PA,4,7208,3951,3257
111,186131,Princeton University,Private (Non-profit),Princeton,NJ,1,8476,4665,3811
112,186131,Princeton University,Private (Non-profit),Princeton,NJ,2,5666,2945,2721
113,186131,Princeton University,Private (Non-profit),Princeton,NJ,4,2810,1720,1090
114,243780,Purdue University,Public,West Lafayette,IN,1,43161,24982,18179
115,243780,Purdue University,Public,West Lafayette,IN,2,31985,18582,13403
116,243780,Purdue University,Public,West Lafayette,IN,4,11176,6400,4776
117,227757,Rice University,Private (Non-profit),Houston,TX,1,7104,4037,3067
118,227757,Rice University,Private (Non-profit),Houston,TX,2,4051,2135,1916
119,227757,Rice University,Private (Non-profit),Houston,TX,4,3053,1902,1151
120,186380,Rutgers University-New Brunswick,Public,New Brunswick,NJ,1,55215,25585,29630
121,186380,Rutgers University-New Brunswick,Public,New Brunswick,NJ,2,39735,19684,20051
122,186380,Rutgers University-New Brunswick,Public,New Brunswick,NJ,4,15480,5901,9579
123,243744,Stanford University,Private (Non-profit),Stanford,CA,1,20200,11779,8421
124,243744,Stanford University,Private (Non-profit),Stanford,CA,2,8302,4348,3954
125,243744,Stanford University,Private (Non-profit),Stanford,CA,4,11898,7431,4467
126,196097,Stony Brook University,Public,Stony Brook,NY,1,29378,14726,14652
127,196097,Stony Brook University,Public,Stony Brook,NY,2,19410,10463,8947
128,196097,Stony Brook University,Public,Stony Brook,NY,4,9968,4263,5705
129,196413,Syracuse University,Private (Non-profit),Syracuse,NY,1,35783,16152,19631
130,196413,Syracuse University,Private (Non-profit),Syracuse,NY,2,27675,12143,15532
131,196413,Syracuse University,Private (Non-profit),Syracuse,NY,4,8108,4009,4099
132,216339,Temple University,Public,Philadelphia,PA,1,42126,20214,21912
133,216339,Temple University,Public,Philadelphia,PA,2,31311,15356,15955
134,216339,Temple University,Public,Philadelphia,PA,4,10815,4858,5957
135,228723,Texas A&M University,Public,College Station,TX,1,68383,35802,32581
136,228723,Texas A&M University,Public,College Station,TX,2,51788,26574,25214
137,228723,Texas A&M University,Public,College Station,TX,4,16595,9228,7367
138,229115,Texas Tech University,Public,Lubbock,TX,1,39532,21254,18278
139,229115,Texas Tech University,Public,Lubbock,TX,2,31494,17368,14126
140,229115,Texas Tech University,Public,Lubbock,TX,4,8038,3886,4152
141,168148,Tufts University,Private (Non-profit),Medford,MA,1,12451,5529,6922
142,168148,Tufts University,Private (Non-profit),Medford,MA,2,5697,2803,2894
143,168148,Tufts University,Private (Non-profit),Medford,MA,4,6754,2726,4028
144,160755,Tulane University,Private (Non-profit),New Orleans,LA,1,13935,6049,7886
145,160755,Tulane University,Private (Non-profit),New Orleans,LA,2,8798,3662,5136
146,160755,Tulane University,Private (Non-profit),New Orleans,LA,4,5137,2387,2750
147,196060,"University at Albany, SUNY",Public,Albany,NY,1,19557,9339,10218
148,196060,"University at Albany, SUNY",Public,Albany,NY,2,14671,7480,7191
149,196060,"University at Albany, SUNY",Public,Albany,NY,4,4886,1859,3027
150,196088,University at Buffalo,Public,Buffalo,NY,1,33140,17630,15510
151,196088,University at Buffalo,Public,Buffalo,NY,2,22503,12447,10056
152,196088,University at Buffalo,Public,Buffalo,NY,4,10637,5183,5454
153,100663,University of Alabama at Birmingham,Public,Birmingham,AL,1,21554,8383,13171
154,100663,University of Alabama at Birmingham,Public,Birmingham,AL,2,13440,5552,7888
155,100663,University of Alabama at Birmingham,Public,Birmingham,AL,4,8114,2831,5283
156,104179,University of Arizona,Public,Tucson,AZ,1,46761,22662,24099
157,104179,University of Arizona,Public,Tucson,AZ,2,36246,17692,18554
158,104179,University of Arizona,Public,Tucson,AZ,4,10515,4970,5545
159,106397,University of Arkansas,Public,Fayetteville,AR,1,29612,14496,15116
160,106397,University of Arkansas,Public,Fayetteville,AR,2,23946,11554,12392
161,106397,University of Arkansas,Public,Fayetteville,AR,4,5666,2942,2724
