,UNITID,University,Type,City,State,EFTEUG,EFTEGD
0,448886,Arizona State University,Public,Tempe,AZ,9211.0,1588.0
1,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,9393.0,2812.0
2,164988,Boston University,Private (Non-profit),Boston,MA,21224.0,8944.0
3,165015,Brandeis University,Private (Non-profit),Waltham,MA,4076.0,2718.0
4,217156,Brown University,Private (Non-profit),Providence,RI,6991.0,1947.0
5,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,982.0,1274.0
6,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,6241.0,8896.0
7,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,5238.0,3132.0
8,217882,Clemson University,Public,Clemson,SC,18391.0,3808.0
9,126818,Colorado State University,Public,Fort Collins,CO,22080.0,4176.0
10,190150,Columbia University,Private (Non-profit),New York,NY,8596.0,16640.0
11,190415,Cornell University,Private (Non-profit),Ithaca,NY,15131.0,7498.0
12,198419,Duke University,Private (Non-profit),Durham,NC,8144.0,5156.0
13,139658,Emory University,Private (Non-profit),Atlanta,GA,7479.0,5310.0
14,133951,Florida International University,Public,Miami,FL,36512.0,7570.0
15,134097,Florida State University,Public,Tallahassee,FL,31592.0,6561.0
16,232186,George Mason University,Public,Fairfax,VA,21429.0,6143.0
17,131469,George Washington University,Private (Non-profit),Washington,DC,10770.0,8584.0
18,131496,Georgetown University,Private (Non-profit),Washington,DC,7105.0,6159.0
19,139755,Georgia Institute of Technology,Public,Atlanta,GA,14530.0,11086.0
20,139940,Georgia State University,Public,Atlanta,GA,22345.0,8638.0
21,190576,"Graduate Center, CUNY",Public,New York,NY,888.0,2137.0
22,166027,Harvard University,Private (Non-profit),Cambridge,MA,9382.0,13456.0
23,151351,Indiana University Bloomington,Public,Bloomington,IN,33939.0,7221.0
24,153603,Iowa State University,Public,Ames,IA,29418.0,3549.0
25,162928,Johns Hopkins University,Private (Non-profit),Baltimore,MD,6928.0,15609.0
26,155399,Kansas State University,Public,Manhattan,KS,18038.0,2341.0
27,159391,Louisiana State University,Public,Baton Rouge,LA,24242.0,4018.0
28,166683,Massachusetts Institute of Technology,Private (Non-profit),Cambridge,MA,4655.0,9385.0
29,171100,Michigan State University,Public,East Lansing,MI,37214.0,5674.0
30,193900,New York University,Private (Non-profit),New York,NY,27681.0,17834.0
31,199193,North Carolina State University,Public,Raleigh,NC,22889.0,6328.0
32,167358,Northeastern University,Private (Non-profit),Boston,MA,17169.0,3883.0
33,147767,Northwestern University,Private (Non-profit),Evanston,IL,8677.0,9418.0
34,204796,Ohio State University,Public,Columbus,OH,44095.0,9367.0
35,209542,Oregon State University,Public,Corvallis,OR,21533.0,3318.0
36,214777,Pennsylvania State University,Public,University Park,PA,43479.0,5475.0
37,186131,Princeton University,Private (Non-profit),Princeton,NJ,5667.0,1236.0
38,243780,Purdue University,Public,West Lafayette,IN,30235.0,8086.0
39,227757,Rice University,Private (Non-profit),Houston,TX,3962.0,3350.0
40,186380,Rutgers University-New Brunswick,Public,New Brunswick,NJ,37296.0,8630.0
41,243744,Stanford University,Private (Non-profit),Stanford,CA,7412.0,6860.0
42,196097,Stony Brook University,Public,Stony Brook,NY,17394.0,5750.0
43,196413,Syracuse University,Private (Non-profit),Syracuse,NY,17472.0,4418.0
44,216339,Temple University,Public,Philadelphia,PA,27169.0,4202.0
45,228723,Texas A&M University,Public,College Station,TX,44642.0,10136.0
46,229115,Texas Tech University,Public,Lubbock,TX,27331.0,4791.0
47,168148,Tufts University,Private (Non-profit),Medford,MA,6176.0,4172.0
48,160755,Tulane University,Private (Non-profit),New Orleans,LA,8177.0,2395.0
49,196060,"University at Albany, SUNY",Public,Albany,NY,12990.0,2666.0
50,196088,University at Buffalo,Public,Buffalo,NY,21406.0,5162.0
51,100663,University of Alabama at Birmingham,Public,Birmingham,AL,10174.0,4933.0
52,104179,University of Arizona,Public,Tucson,AZ,33080.0,5918.0
53,106397,University of Arkansas,Public,Fayetteville,AR,20922.0,2880.0
54,110635,"University of California, Berkeley",Public,Berkeley,CA,28745.0,10133.0
55,110644,"University of California, Davis",Public,Davis,CA,27706.0,5326.0
56,110653,"University of California, Irvine",Public,Irvine,CA,26276.0,5370.0
57,110662,"University of California, Los Angeles",Public,Los Angeles,CA,30510.0,11004.0
58,110671,"University of California, Riverside",Public,Riverside,CA,18466.0,2913.0
59,110680,"University of California, San Diego",Public,La Jolla,CA,27693.0,6040.0
60,110705,"University of California, Santa Barbara",Public,Santa Barbara,CA,20886.0,3092.0
61,110714,"University of California, Santa Cruz",Public,Santa Cruz,CA,16506.0,1737.0
62,132903,University of Central Florida,Public,Orlando,FL,47280.0,5535.0
63,144050,University of Chicago,Private (Non-profit),Chicago,IL,4590.0,7053.0
64,201885,University of Cincinnati,Public,Cincinnati,OH,22673.0,8025.0
