,UNITID,University,Type,City,State,XF1A01,F1A01,XF1A31,F1A31,XF1A04,F1A04,XF1A05,F1A05,XF1A06,F1A06,XF1A19,F1A19,XF1A07,F1A07,XF1A08,F1A08,XF1A09,F1A09,XF1A10,F1A10,XF1A11,F1A11,XF1A12,F1A12,XF1A13,F1A13,XF1A20,F1A20,XF1A14,F1A14,XF1A15,F1A15,XF1A16,F1A16,XF1A17,F1A17,XF1A18,F1A18,XF1A214,F1A214,XF1A224,F1A224,XF1A234,F1A234,XF1A324,F1A324,XF1A274,F1A274,XF1A27T4,F1A27T4,XF1A284,F1A284,XF1A334,F1A334,XF1A344,F1A344,XF1D01,F1D01,XF1D02,F1D02,XF1D03,F1D03,XF1D04,F1D04,XF1D05,F1D05,XF1D06,F1D06,XF1B01,F1B01,XF1B02,F1B02,XF1B03,F1B03,XF1B04,F1B04,XF1B04A,F1B04A,XF1B04B,F1B04B,XF1B05,F1B05,XF1B06,F1B06,XF1B26,F1B26,XF1B07,F1B07,XF1B08,F1B08,XF1B09,F1B09,XF1B10,F1B10,XF1B11,F1B11,XF1B12,F1B12,XF1B13,F1B13,XF1B14,F1B14,XF1B15,F1B15,XF1B16,F1B16,XF1B17,F1B17,XF1B18,F1B18,XF1B19,F1B19,XF1B27,F1B27,XF1B20,F1B20,XF1B21,F1B21,XF1B22,F1B22,XF1B23,F1B23,XF1B24,F1B24,XF1B25,F1B25,XF1C011,F1C011,XF1C012,F1C012,XF1C021,F1C021,XF1C022,F1C022,XF1C031,F1C031,XF1C032,F1C032,XF1C051,F1C051,XF1C052,F1C052,XF1C061,F1C061,XF1C062,F1C062,XF1C071,F1C071,XF1C072,F1C072,XF1C101,F1C101,XF1C111,F1C111,XF1C112,F1C112,XF1C121,F1C121,XF1C122,F1C122,XF1C131,F1C131,XF1C132,F1C132,XF1C141,F1C141,XF1C142,F1C142,XF1C191,F1C191,XF1C192,F1C192,XF1C193,F1C193,XF1C19OM,F1C19OM,XF1C19DP,F1C19DP,XF1C19IN,F1C19IN,XF1C19OT,F1C19OT,F1MHP,XF1M01,F1M01,XF1M02,F1M02,XF1M03,F1M03,XF1M04,F1M04,XF1E01,F1E01,XF1E02,F1E02,XF1E03,F1E03,XF1E04,F1E04,XF1E05,F1E05,XF1E06,F1E06,XF1E07,F1E07,XF1E08,F1E08,XF1E09,F1E09,XF1E10,F1E10,XF1E11,F1E11,F1FHA,XF1H01,F1H01,XF1H02,F1H02   
0,448886,Arizona State University,Public,Tempe,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,164988,Boston University,Private (Non-profit),Boston,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,165015,Brandeis University,Private (Non-profit),Waltham,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,217156,Brown University,Private (Non-profit),Providence,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,217882,Clemson University,Public,Clemson,SC,R,583484457.0,R,1106590581.0,R,208028554.0,R,1314619135.0,R,1898103592.0,R,50789227.0,R,38240135.0,R,124147551.0,R,162387686.0,R,561666471.0,R,527978640.0,R,1089645111.0,R,1252032797.0,R,929451.0,R,759323169.0,R,99062066.0,R,58697588.0,R,-221152252.0,R,695930571.0,R,103006408.0,Z,0.0,R,1013908835.0,R,356011111.0,R,261664562.0,R,1734590916.0,R,628000335.0,R,0.0,R,0.0,R,924962488.0,R,895283670.0,R,29678818.0,R,666251753.0,R,0.0,R,695930571.0,R,341076940.0,R,71500053.0,R,58828423.0,R,13755665.0,R,911966.0,R,12843699.0,R,163633714.0,R,0.0,R,20441468.0,R,0.0,R,31638045.0,R,700874308.0,R,11631669.0,R,108812383.0,R,0.0,R,13607628.0,R,0.0,R,0.0,R,34580971.0,R,1091893.0,R,330209.0,R,170054753.0,R,870929061.0,R,15885915.0,R,37580476.0,R,567036.0,R,0.0,R,54033427.0,R,924962488.0,R,277580262.0,R,144895616.0,R,174108117.0,R,73182763.0,R,77671027.0,R,33854223.0,R,54684199.0,R,28442039.0,R,43421965.0,R,17561480.0,R,46662564.0,R,23751380.0,R,26006494.0,R,194288719.0,R,42138495.0,R,0.0,R,0.0,R,0.0,R,0.0,R,860323.0,R,0.0,R,895283670.0,R,363825996.0,R,149574904.0,R,53409406.0,R,49871881.0,R,17090630.0,R,261510853.0,1.0,R,39562665.0,R,509741860.0,R,929451.0,R,49135897.0,R,13607628.0,R,355123.0,R,66801074.0,R,0.0,R,27463580.0,R,25280010.0,R,133507415.0,R,93331062.0,R,14169859.0,R,107500921.0,R,26006494.0,1.0,R,648610563.0,R,621293558.0
9,126818,Colorado State University,Public,Fort Collins,CO,R,459184184.0,R,1019178990.0,R,702800527.0,R,1721979517.0,R,2181163701.0,R,92923583.0,R,25351213.0,R,183237640.0,R,208588853.0,R,1083548841.0,R,607554344.0,R,1691103185.0,R,1899692038.0,R,12341702.0,R,542515929.0,R,104000870.0,R,25421143.0,R,-309884398.0,R,362053544.0,R,83467694.0,R,0.0,R,1374659444.0,R,359575887.0,R,313674190.0,R,2131377215.0,R,793587593.0,R,36674710.0,R,0.0,R,1067429644.0,R,1049133332.0,R,18296312.0,R,343757232.0,R,0.0,R,362053544.0,R,391162530.0,R,204094340.0,R,107677487.0,R,49864152.0,R,1114336.0,R,48749816.0,R,155275006.0,R,0.0,R,37737530.0,R,0.0,R,7630516.0,R,953441561.0,R,0.0,R,2143895.0,R,0.0,R,23692431.0,R,0.0,R,0.0,R,42798208.0,R,6070823.0,R,5718469.0,R,80423826.0,R,1033865387.0,R,16210709.0,R,18083328.0,R,-729780.0,R,0.0,R,33564257.0,R,1067429644.0,R,270439490.0,R,185894025.0,R,194049160.0,R,111993092.0,R,101570692.0,R,36323792.0,R,75957441.0,R,46949281.0,R,31304849.0,R,17627172.0,R,48321483.0,R,26106290.0,R,10832032.0,R,133761203.0,R,79466707.0,R,0.0,R,0.0,R,0.0,R,0.0,R,182896982.0,R,0.0,R,1049133332.0,R,504360359.0,R,130809671.0,R,65926619.0,R,87776634.0,R,24192123.0,R,236067926.0,1.0,R,45956130.0,R,532510635.0,R,11746434.0,R,60708581.0,R,22071248.0,R,3053661.0,R,13182571.0,R,0.0,R,0.0,R,83697259.0,R,122004739.0,R,108843000.0,R,2329707.0,R,111172707.0,R,10832032.0,1.0,R,294472759.0,R,299918027.0
