,UNITID,University,Type,City,State,XF2A01,F2A01,XF2A19,F2A19,XF2A20,F2A20,XF2A02,F2A02,XF2A03,F2A03,XF2A03A,F2A03A,XF2A04,F2A04,XF2A05,F2A05,XF2A05A,F2A05A,XF2A05B,F2A05B,XF2A06,F2A06,XF2A11,F2A11,XF2A12,F2A12,XF2A13,F2A13,XF2A15,F2A15,XF2A16,F2A16,XF2A17,F2A17,XF2A18,F2A18,XF2B01,F2B01,XF2B02,F2B02,XF2B03,F2B03,XF2B04,F2B04,XF2B05,F2B05,XF2B06,F2B06,XF2B07,F2B07,XF2C01,F2C01,XF2C02,F2C02,XF2C03,F2C03,XF2C04,F2C04,XF2C05,F2C05,XF2C06,F2C06,XF2C07,F2C07,XF2C08,F2C08,XF2C09,F2C09,XF2C10,F2C10,XF2D01,F2D01,XF2D012,F2D012,XF2D013,F2D013,XF2D014,F2D014,XF2D02,F2D02,XF2D022,F2D022,XF2D023,F2D023,XF2D024,F2D024,XF2D03,F2D03,XF2D032,F2D032,XF2D033,F2D033,XF2D034,F2D034,XF2D04,F2D04,XF2D042,F2D042,XF2D043,F2D043,XF2D044,F2D044,XF2D05,F2D05,XF2D052,F2D052,XF2D053,F2D053,XF2D054,F2D054,XF2D06,F2D06,XF2D062,F2D062,XF2D063,F2D063,XF2D064,F2D064,XF2D07,F2D07,XF2D072,F2D072,XF2D073,F2D073,XF2D074,F2D074,XF2D08,F2D08,XF2D082,F2D082,XF2D083,F2D083,XF2D084,F2D084,XF2D08A,F2D08A,XF2D082A,F2D082A,XF2D083A,F2D083A,XF2D084A,F2D084A,XF2D08B,F2D08B,XF2D082B,F2D082B,XF2D083B,F2D083B,XF2D084B,F2D084B,XF2D09,F2D09,XF2D092,F2D092,XF2D093,F2D093,XF2D094,F2D094,XF2D10,F2D10,XF2D102,F2D102,XF2D103,F2D103,XF2D104,F2D104,XF2D11,F2D11,XF2D112,F2D112,XF2D12,F2D12,XF2D122,F2D122,XF2D13,F2D13,XF2D132,F2D132,XF2D14,F2D14,XF2D142,F2D142,XF2D143,F2D143,XF2D144,F2D144,XF2D15,F2D15,XF2D152,F2D152,XF2D153,F2D153,XF2D154,F2D154,XF2D16,F2D16,XF2D162,F2D162,XF2D163,F2D163,XF2D164,F2D164,XF2D17,F2D17,XF2D172,F2D172,XF2D173,F2D173,XF2D174,F2D174,XF2D18,F2D18,XF2D182,F2D182,XF2D183,F2D183,XF2D184,F2D184,XF2E011,F2E011,XF2E012,F2E012,XF2E021,F2E021,XF2E022,F2E022,XF2E031,F2E031,XF2E032,F2E032,XF2E041,F2E041,XF2E042,F2E042,XF2E051,F2E051,XF2E052,F2E052,XF2E061,F2E061,XF2E062,F2E062,XF2E071,F2E071,XF2E072,F2E072,XF2E081,F2E081,XF2E091,F2E091,XF2E092,F2E092,XF2E101,F2E101,XF2E102,F2E102,XF2E121,F2E121,XF2E122,F2E122,XF2E131,F2E131,XF2E132,F2E132,XF2E133,F2E133,XF2E134,F2E134,XF2E135,F2E135,XF2E136,F2E136,XF2E137,F2E137,F2FHA,XF2H01,F2H01,XF2H02,F2H02   
0,448886,Arizona State University,Public,Tempe,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,R,2417926288,R,1459918828,R,0,R,4203498039,R,1192291215,R,903518075,R,1465878435,R,1545328389,R,971028355,R,574300034,R,3011206824,R,282570046,R,1428569812,R,458090420,R,154381910,R,0,R,2323612188,R,863693360,R,708242637,R,761246365,R,-13702940,R,-66706668,R,3077913492,R,0,R,3011206824,R,5390061,R,1738818,R,848550,R,0,R,42054101,R,131495899,R,181527429,R,170100028,R,5958921,R,176058949,R,416018316,R,416018316,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,31974363,R,31974363,R,0,R,0,R,1591817,R,1591817,R,0,R,0,R,4871081,R,4871081,R,0,R,0,R,178719869,R,20025985,R,96573804,R,62120080,R,164368404,R,5674520,R,96573804,R,62120080,R,14351465,R,14351465,R,0,R,0,R,0,R,0,R,0,R,0,R,-94248129,R,-37666705,R,-55630261,R,-951163,R,5117242,R,5117242,R,154761986,R,154761986,R,0,R,0,R,0,R,0,R,0,R,0,R,9436092,R,9436092,R,0,R,0,R,708242637,R,606130177,R,40943543,R,61168917,R,0,R,107093723,R,-108331062,R,1237339,R,708242637,R,713223900,R,-67387519,R,62406256,R,298570659,R,170302167,R,40356479,R,19605547,R,4528766,R,1121787,R,69897190,R,26182970,R,60088847,R,25157361,R,121756656,R,60839491,R,166047768,R,40072336,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,761246365,R,343281659,R,106474410,R,59931920,R,61892710,R,35598282,R,154067384,1,R,2258601496,R,2109860476
2,164988,Boston University,Private (Non-profit),Boston,MA,R,1758418000,R,2279000000,Z,0,R,5201961000,R,2303957000,R,1280823000,R,1709160000,R,1188844000,R,618847000,R,569997000,R,2898004000,R,99991000,R,2827903000,R,470558000,R,244717000,R,56224000,R,3699393000,R,1420393000,R,1779013132,R,1721213132,R,0,R,57800000,R,2840204000,R,0,R,2898004000,R,11596372,R,11590435,R,1175500,R,67510,R,23514910,R,310423981,R,358368708,R,332221000,R,4740000,R,336961000,R,985920000,R,985920000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,239158997,R,239158997,R,0,R,0,R,3353744,R,3353744,Z,0,Z,0,R,548058,R,548058,Z,0,Z,0,R,160558515,R,126632515,R,838000,R,33088000,R,81911000,R,47985000,R,838000,R,33088000,R,78647515,R,78647515,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,-70351000,R,-17180000,R,-55177000,R,2006000,R,95842000,R,95842000,R,271888000,R,271888000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,92094818,R,87581818,R,1589000,R,2924000,R,1779013132,R,1793745132,R,-52750000,R,38018000,R,0,R,35659000,R,-35659000,Z,0,R,1779013132,R,1829404132,R,-88409000,R,38018000,R,939942173,R,447805226,R,169809808,R,102496441,R,43056510,R,19534518,R,111613228,R,51509297,R,84185057,R,37079100,R,164547435,R,96036254,R,194047298,R,10385324,R,14011623,Z,0,Z,0,Z,0,Z,0,R,0,R,0,R,1721213132,R,764846160,R,223730107,R,188775608,R,106895800,R,67942693,R,369022764,1,R,1644117000,R,1654531000
3,165015,Brandeis University,Private (Non-profit),Waltham,MA,R,899917986,R,346858405,R,0,R,1329427255,R,316932682,R,243586017,R,177796409,R,834698164,R,599023952,R,235674212,R,1012494573,R,44446763,R,552653054,R,84176082,R,16630461,R,25347434,R,723253794,R,376395389,R,268422155,R,333597059,R,434160,R,-64740744,R,1077235317,R,0,R,1012494573,R,3034405,R,1247043,R,614300,R,0,R,14792210,R,80012324,R,99700282,R,94804534,R,0,R,94804534,R,148035535,R,148035535,Z,0,Z,0,R,0,R,0,Z,0,Z,0,R,0,R,0,Z,0,Z,0,R,0,R,0,Z,0,Z,0,R,44104805,R,44104805,R,0,R,0,R,0,R,0,Z,0,Z,0,R,0,R,0,Z,0,Z,0,R,55836701,R,25863135,R,13615915,R,16357651,R,36287799,R,6314233,R,13615915,R,16357651,R,19548902,R,19548902,R,0,R,0,R,0,R,0,Z,0,Z,0,R,-28739298,R,-4378956,R,-24079861,R,-280481,R,43049,R,43049,R,40798672,R,40798672,R,0,R,0,R,8342691,R,8342691,Z,0,Z,0,R,0,R,0,R,0,R,0,R,268422155,R,262808931,R,-10463946,R,16077170,R,0,R,53096996,R,-53096996,R,0,R,268422155,R,315905927,R,-63560942,R,16077170,R,118461772,R,74723217,R,56187176,R,26530938,R,0,R,0,R,45753329,R,22132877,R,34883392,R,13327003,R,42040889,R,19518419,R,35369807,R,3807084,R,0,R,0,R,0,R,0,R,0,R,900694,R,0,R,333597059,R,160039538,R,36103736,R,29513120,R,27441512,R,10466624,R,70032529,1,R,915087056,R,866777826
4,217156,Brown University,Private (Non-profit),Providence,RI,R,3530605000,R,1062798000,R,1833000,R,5000183000,R,1197902000,R,755270000,R,891985000,R,2910296000,R,1439190000,R,1471106000,R,3802281000,R,83940000,R,1639775000,R,187667000,R,67757000,R,0,R,1979139000,R,916341000,R,783271000,R,854890000,R,-45741000,R,-117360000,R,3919641000,R,0,R,3802281000,R,4721000,R,5986000,R,0,R,0,R,55913000,R,119263000,R,185883000,R,158515000,R,0,R,158515000,R,323950000,R,323950000,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,138893000,R,138893000,R,0,R,0,R,1021000,R,1021000,R,0,R,0,R,0,R,0,R,0,R,0,R,237363000,R,86387000,R,95701000,R,55275000,R,216246000,R,65270000,R,95701000,R,55275000,R,21117000,R,21117000,R,0,R,0,R,0,R,0,R,0,R,0,R,-36965000,R,-7181000,R,-25361000,R,-4423000,R,1107000,R,1107000,R,92655000,R,92655000,R,0,R,0,R,0,R,0,R,0,R,0,R,25247000,R,25247000,R,0,R,0,R,783271000,R,662079000,R,70340000,R,50852000,R,0,R,-138390000,R,138390000,Z,0,R,783271000,R,523689000,R,208730000,R,50852000,R,319079000,R,148605000,R,116431000,R,42825000,R,3370000,R,1701000,R,134656000,R,43686000,R,69598000,R,24849000,R,94501000,R,47856000,R,100594000,R,27498000,R,16661000,R,0,R,0,R,0,R,0,R,0,R,0,R,854890000,R,337020000,R,99605000,R,53622000,R,73156000,R,29012000,R,262475000,1,R,3073349000,R,2963366000
5,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,R,3028378000,R,862460000,R,0,R,4949956000,R,2322312000,R,572233000,R,424153000,R,2203491000,R,1437103000,R,766388000,R,2627644000,R,67799000,R,1064918000,R,577899000,R,70462000,Z,0,R,1781078000,R,918618000,R,2771684000,R,2538636000,R,-30018000,R,203030000,R,2424614000,R,0,R,2627644000,R,516000,R,6702000,R,0,R,0,R,24184000,R,27134000,R,58536000,R,58020000,R,0,R,58020000,R,40814000,R,40814000,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,287329000,R,287329000,R,0,R,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,320579000,R,77559000,R,106851000,R,136169000,R,292861000,R,49841000,R,106851000,R,136169000,R,27718000,R,27718000,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,201899000,R,102846000,R,97828000,R,1225000,Z,0,Z,0,R,28933000,R,28933000,Z,0,Z,0,R,1870621000,R,1870621000,Z,0,Z,0,R,21509000,R,21509000,R,0,R,0,R,2771684000,R,2429611000,R,204679000,R,137394000,R,0,R,117100000,R,-117100000,R,0,R,2771684000,R,2546711000,R,87579000,R,137394000,R,220440000,R,106418765,R,237005000,R,74722322,R,0,Z,0,R,48434000,R,22682739,R,20546000,R,10340833,R,82168000,R,52251320,R,34122000,R,7930387,R,0,R,0,Z,0,R,1870621000,Z,0,R,25300000,R,20639746,R,2538636000,R,294986112,R,72701851,R,0,R,65047635,R,20924805,R,2084975597,1,R,2078954000,R,2217372000
6,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,R,1913663867,R,817394989,R,0,R,3907762995,R,1569626965,R,485222109,R,935317922,R,1402818108,R,712552643,R,690265465,R,2338136030,R,61227779,R,1229656092,R,256716539,R,48944566,R,0,R,1596544976,R,779149987,R,1210715454,R,1096053023,R,0,R,114662431,R,2223473599,R,0,R,2338136030,R,3259026,R,0,R,451891,R,0,R,14808923,R,116983157,R,135502997,R,131792080,R,0,R,131792080,R,479399697,R,479399697,Z,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,0,R,190508081,R,190508081,R,0,R,0,R,2339887,R,2339887,R,0,R,0,R,0,R,0,R,0,R,0,R,239796316,R,72196955,R,118416380,R,49182981,R,195188494,R,27589133,R,118416380,R,49182981,R,44607822,R,44607822,R,0,R,0,R,0,R,0,R,0,R,0,R,-16855779,R,-250479,R,-16492344,R,-112956,R,0,R,0,R,59966520,R,59966520,R,0,R,0,R,152846626,R,152846626,R,0,R,0,R,102714106,R,102917166,R,150055,R,-353115,R,1210715454,R,1059924453,R,102074091,R,48716910,R,0,R,111870772,R,-111870772,R,0,R,1210715454,R,1171795225,R,-9796681,R,48716910,R,401775222,R,244396229,R,198221570,R,117417102,R,0,R,0,R,128881442,R,54178747,R,51670649,R,20642523,R,117747687,R,64504322,R,49037969,R,3205670,R,0,R,0,R,0,R,141773253,R,72956316,R,6945231,R,0,R,1096053023,R,577300909,R,124207681,R,47916824,R,62471350,R,9670442,R,274485817,1,R,1318050068,R,1288196389
7,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,R,1298507608,R,776317456,R,3272284,R,2952128678,R,874200915,R,527602500,R,152656858,R,1925270905,R,1009086386,R,916184519,R,2077927763,R,59573316,R,1306921730,R,339929601,R,48466927,Z,0,R,1754891574,R,978574118,R,864170719,R,915644304,R,-43188569,R,-94662154,R,2172589917,R,0,R,2077927763,R,3491912,R,1063574,R,557660,Z,0,R,28896522,R,136809399,R,170819067,R,170819067,Z,0,R,170819067,R,255612760,R,255612760,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,2726960,R,2726960,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,325577384,R,325577384,R,0,R,0,R,6191048,R,6191048,Z,0,Z,0,R,2141852,R,2141852,Z,0,Z,0,R,205082243,R,91590249,R,91063691,R,22428303,R,131512310,R,18020316,R,91063691,R,22428303,R,73569933,R,73569933,R,0,R,0,Z,0,Z,0,Z,0,Z,0,R,-69073069,R,10354075,R,-56515622,R,-22911522,R,13068672,R,13068672,R,70030658,R,70030658,Z,0,Z,0,Z,0,Z,0,Z,0,Z,0,R,52812211,R,52538314,R,0,R,273897,R,864170719,R,829831972,R,34548069,R,-209322,R,0,R,79616694,R,-88276660,R,8659966,R,864170719,R,909448666,R,-53728591,R,8450644,R,311880106,R,179288314,R,363077805,R,97934425,Z,0,Z,0,R,21875899,R,5189398,R,29477086,R,13320237,R,110751144,R,38961544,R,78582264,R,9061819,Z,0,Z,0,Z,0,Z,0,Z,0,R,0,R,0,R,915644304,R,343755737,R,95296275,R,54230510,R,69146063,R,13523672,R,339692047,1,R,1775999000,R,1662739000
8,217882,Clemson University,Public,Clemson,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,126818,Colorado State University,Public,Fort Collins,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
