UNITID,INSTNM,HLOFFER,HOSPITAL,LOCALE,INSTCAT,LANDGRNT,INSTSIZE
100654,Alabama A & M University,9,2,12,2,1,3
100663,University of Alabama at Birmingham,9,1,12,2,2,4
100690,Amridge University,9,2,12,2,2,1
100706,University of Alabama in Huntsville,9,2,12,2,2,3
100724,Alabama State University,9,2,12,2,2,3
100733,University of Alabama System Office,9,2,13,-2,2,-2
100751,The University of Alabama,9,2,13,2,2,5
100760,Central Alabama Community College,3,2,32,4,2,2
100812,Athens State University,7,2,31,2,2,2
100830,Auburn University at Montgomery,9,2,12,2,2,2
100858,Auburn University,9,2,13,2,1,5
100937,Birmingham Southern College,5,2,12,2,2,2
101028,Chattahoochee Valley Community College,3,2,41,4,2,2
101073,Concordia College Alabama,5,2,32,3,2,1
101116,South University-Montgomery,9,2,12,2,2,1
101143,Enterprise State Community College,3,2,32,4,2,2
101161,James H Faulkner State Community College,3,2,32,4,2,2
101189,Faulkner University,9,2,12,2,2,2
101240,Gadsden State Community College,3,2,13,4,2,3
101277,New Beginning College of Cosmetology,2,-2,32,6,2,1
101286,George C Wallace Community College-Dothan,3,2,41,4,2,2
101295,George C Wallace State Community College-Hanceville,3,2,32,4,2,3
101301,George C Wallace State Community College-Selma,3,2,32,4,2,2
101365,Herzing University-Birmingham,7,2,21,3,2,1
101435,Huntingdon College,5,2,12,2,2,2
101453,Heritage Christian University,7,2,13,2,2,1
101462,J F Drake State Community and Technical College,3,2,12,4,2,1
101471,J F Ingram State Technical College,3,2,21,4,2,1
101480,Jacksonville State University,9,2,13,2,2,3
101499,Jefferson Davis Community College,3,2,32,4,2,2
101505,Jefferson State Community College,3,2,12,4,2,3
101514,John C Calhoun State Community College,3,2,41,4,2,3
101541,Judson College,5,2,43,2,2,1
101569,Lawson State Community College-Birmingham Campus,3,2,12,4,2,2
101587,University of West Alabama,8,2,43,2,2,2
101602,Lurleen B Wallace Community College,3,2,41,4,2,2
101648,Marion Military Institute,3,2,43,4,2,1
101675,Miles College,5,2,21,2,2,2
101693,University of Mobile,7,2,41,2,2,2
101709,University of Montevallo,8,2,21,2,2,2
101736,Northwest-Shoals Community College,3,2,13,4,2,2
101879,University of North Alabama,8,2,13,2,2,3
101897,Northeast Alabama Community College,3,2,42,4,2,2
101912,Oakwood University,7,2,12,2,2,2
101949,Alabama Southern Community College,3,2,41,4,2,2
101958,Prince Institute-Southeast,3,2,12,4,2,1
101994,Reid State Technical College,3,2,41,4,2,1
102030,Bishop State Community College,4,2,12,4,2,2
102049,Samford University,9,2,21,2,2,3
102058,Selma University,7,2,32,2,2,1
102067,Shelton State Community College,3,2,13,4,2,2
102076,Snead State Community College,3,2,32,4,2,2
102094,University of South Alabama,9,1,12,2,2,4
102234,Spring Hill College,8,2,12,2,2,2
102261,Southeastern Bible College,5,2,21,2,2,1
102270,Stillman College,5,2,13,2,2,1
102298,Talladega College,5,2,32,2,2,1
102313,H Councill Trenholm State Community College,3,2,12,4,2,2
102368,Troy University,9,2,33,2,2,4
102377,Tuskegee University,9,2,32,2,1,2
102395,United States Sports Academy,9,2,13,2,2,1
102429,Bevill State Community College,3,2,32,4,2,2
102553,University of Alaska Anchorage,9,2,11,2,2,4
102580,Alaska Bible College,5,2,32,3,2,1
102614,University of Alaska Fairbanks,9,2,23,2,1,3
102632,University of Alaska Southeast,7,2,33,2,2,2
102669,Alaska Pacific University,9,2,11,2,2,1
102711,AVTEC-Alaska's Institute of Technology,2,-2,43,6,2,2
102845,Charter College,7,2,12,3,2,2
103501,Alaska Career College,3,2,11,4,2,1
103529,University of Alaska System of Higher Education,9,2,23,-2,2,-2
103741,Empire Beauty School-Tucson,2,-2,11,6,2,1
103778,Thunderbird School of Global Management,7,-2,21,1,2,1
103787,American Indian College Inc,5,-1,11,-1,2,1
103811,American Institute of Trucking,1,-2,11,6,2,1
103893,Carrington College-Phoenix North,3,2,11,4,2,1
103909,Carrington College-Mesa,3,2,11,4,2,1
103927,Carrington College-Tucson,2,-2,11,6,2,1
103945,CollegeAmerica-Flagstaff,5,2,13,3,2,1
103954,Arizona Academy of Beauty-East,2,-2,11,6,2,1
103963,Arizona Automotive Institute,2,-2,21,6,2,1
104090,Brookline College-Phoenix,7,2,11,3,2,2
104151,Arizona State University-Tempe,9,2,12,2,2,5
104160,Arizona Western College,3,2,13,4,2,3
104179,University of Arizona,9,2,11,2,1,5
104188,Southwest University of Visual Arts-Tucson,7,2,11,2,2,1
104346,Central Arizona College,3,2,41,4,2,3
104364,Brown Mackie College-Tucson,5,2,11,3,2,1
104391,Charles of Italy Beauty College,2,-2,13,6,2,1
104425,Cochise County Community College District,3,2,42,4,2,2
104434,Empire Beauty School-Flagstaff,2,-2,13,6,2,1
104443,Empire Beauty School-Chandler,2,-2,21,6,2,1
104504,Cortiva Institute-Tucson,2,-2,11,6,2,1
104568,Avalon School of Cosmetology-Mesa,2,-2,11,6,2,1
104577,Eastern Arizona College,3,2,33,4,2,3
104586,Embry-Riddle Aeronautical University-Prescott,7,2,41,2,2,2
104665,Frank Lloyd Wright School of Architecture,7,2,41,1,2,1
104708,Glendale Community College,3,2,21,4,2,4
104717,Grand Canyon University,9,2,11,2,2,5
104911,International Academy of Hair Design,2,-2,12,6,2,1
105136,Maricopa Community College System Office,4,2,12,-2,2,-2
105145,GateWay Community College,4,2,11,4,2,3
105154,Mesa Community College,3,2,11,4,2,5
105163,ITT Technical Institute-Tucson,5,-1,21,-1,2,1
105172,ITT Technical Institute-Tempe,5,-1,12,-1,2,1
105206,Mohave Community College,3,2,41,4,2,2
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,4,-2,11,6,2,2
105297,Dine College,5,2,43,3,1,2
105330,Northern Arizona University,9,2,13,2,2,5
105349,Northland Pioneer College,3,2,41,4,2,2
105367,Ottawa University-Phoenix,8,-2,11,2,2,1
105428,Phoenix College,3,2,11,4,2,4
105482,Cortiva Institute-Scottsdale,1,-2,12,6,2,1
105525,Pima Community College,3,2,11,4,2,5
105534,Pima Medical Institute-Tucson,5,2,11,3,2,2
105543,Pima Medical Institute-Albuquerque,3,2,11,4,2,1
105589,Prescott College,9,2,13,2,2,1
105659,Refrigeration School Inc,3,2,11,4,2,1
105668,Rio Salado College,3,2,12,4,2,4
105677,Roberto-Venn School of Luthiery,1,-2,11,6,2,1
105701,Hair Academy of Safford,2,-2,41,6,2,1
105747,Scottsdale Community College,3,2,41,4,2,3
105792,South Mountain Community College,3,2,11,4,2,2
105899,Arizona Christian University,5,2,11,2,2,1
105987,Tucson College,2,-2,11,6,2,1
106041,Universal Technical Institute of Arizona Inc,3,2,22,4,2,2
106102,Western International University,7,2,12,2,2,2
106111,Empire Beauty School-NW Phoenix,2,-2,11,6,2,1
106148,Yavapai College,3,2,13,4,2,3
106245,University of Arkansas at Little Rock,9,2,12,2,2,4
106263,University of Arkansas for Medical Sciences,9,1,12,2,2,2
106281,ABC Beauty College Inc,2,-2,32,6,2,1
106306,Arkansas Baptist College,5,2,12,3,2,1
106315,Arkansas Beauty School-Little Rock,2,-2,12,6,2,1
106324,Arkansas Beauty College,2,-2,33,6,2,1
106342,Lyon College,5,2,33,2,2,1
106351,Arkansas College of Barbering and Hair Design,2,-2,13,6,2,1
106360,Arthur's Beauty College Inc-Fort Smith,2,-2,13,6,2,1
106397,University of Arkansas,9,2,13,2,1,5
106412,University of Arkansas at Pine Bluff,9,2,13,2,1,2
106449,Arkansas State University-Beebe,3,2,31,4,2,2
106458,Arkansas State University-Main Campus,9,2,13,2,2,4
106467,Arkansas Tech University,9,2,33,2,2,4
106485,University of Arkansas at Monticello,7,2,33,3,2,2
106494,Arthur's Beauty College Inc-Jacksonville,2,-2,21,6,2,1
106546,Baptist Health College-Little Rock,4,2,12,4,2,1
106625,Black River Technical College,3,2,41,4,2,2
106704,University of Central Arkansas,9,2,13,2,2,4
106713,Central Baptist College,5,2,13,2,2,1
106795,Cossatot Community College of the University of Arkansas,3,2,41,4,2,2
106810,Crowley's Ridge College,5,2,41,2,2,1
106829,Crowley's Ridge Technical Institute,2,-2,32,6,2,1
106883,East Arkansas Community College,3,2,32,4,2,2
106892,Eastern College of Health Vocations-Little Rock,1,-2,12,6,2,1
106908,Imagine-Paul Mitchell Partner School,2,-2,13,6,2,1
106980,National Park College,4,2,23,4,2,2
106999,University of Arkansas Community College-Batesville,3,2,33,4,2,2
107044,Harding University,9,2,32,2,2,3
107071,Henderson State University,8,2,32,2,2,2
107080,Hendrix College,7,2,13,2,2,2
107099,Hot Springs Beauty College,2,-2,13,6,2,1
107123,Jefferson Regional Medical Center School of Nursing,3,2,13,4,2,1
107141,John Brown University,8,2,32,2,2,2
107211,Lees School of Cosmetology,2,-2,13,6,2,1
107220,Career Academy of Hair Design,2,-2,13,6,2,1
107293,Academy of Salon and Spa,2,-2,13,6,2,1
107318,Arkansas State University Mid-South,3,2,21,4,2,2
107327,Arkansas Northeastern College,3,2,41,4,2,2
107363,Margaret's Hair Academy Inc,2,-2,33,6,2,1
107442,New Tyler Barber College Inc,2,-2,13,6,2,1
107460,North Arkansas College,3,2,33,4,2,2
107488,Northwest Technical Institute,2,-2,13,6,2,1
107512,Ouachita Baptist University,5,2,32,2,2,2
107521,College of the Ouachitas,3,2,31,4,2,2
107549,Ozarka College,3,2,43,4,2,2
107558,University of the Ozarks,5,2,33,2,2,1
107585,University of Arkansas Community College-Morrilton,3,2,32,4,2,2
107600,Philander Smith College,5,2,12,2,2,1
107619,Phillips Community College of the University of Arkansas,3,2,41,4,2,2
107637,Southeast Arkansas College,3,2,13,4,2,2
107655,Professional Cosmetology Education Center,2,-2,33,6,2,1
107664,Pulaski Technical College,4,2,13,4,2,3
107725,University of Arkansas Community College-Hope,3,2,32,4,2,2
107743,University of Arkansas Community College Rich Mountain,3,2,33,4,2,1
107789,Paul Mitchell the School-Arkansas,2,-2,13,6,2,1
107831,Searcy Beauty College,2,-2,32,6,2,1
107840,Shorter College,3,2,13,4,2,1
107877,Williams Baptist College,5,2,42,2,2,1
107974,South Arkansas Community College,3,2,33,4,2,2
107983,Southern Arkansas University Main Campus,7,2,33,2,2,2
107992,Southern Arkansas University Tech,3,2,42,4,2,1
108056,University of Arkansas System Office,9,2,12,-2,2,-2
108065,Velvatex College of Beauty Culture,2,-2,12,6,2,1
108092,University of Arkansas-Fort Smith,7,2,13,2,2,3
108232,Academy of Art University,7,2,11,2,2,4
108250,ITT Technical Institute-Rancho Cordova,5,-1,13,-1,2,1
108269,Academy of Chinese Culture and Health Sciences,7,2,11,1,2,1
108348,The Academy of Radio and TV Broadcasting,2,-2,21,6,2,1
108649,Avalon School of Cosmetology-Alameda,2,-2,21,6,2,1
108667,College of Alameda,3,2,21,4,2,3
108807,Allan Hancock College,4,2,12,4,2,4
108852,American Academy of Dramatic Arts-Los Angeles,3,2,11,4,2,1
108861,American Baptist Seminary of the West,9,2,12,1,2,1
108870,American Film Institute Conservatory,7,2,11,1,2,1
108977,American Beauty College,2,-2,21,6,2,1
109040,American Career College-Los Angeles,3,2,11,4,2,2
109086,American Conservatory Theater,7,2,11,1,2,1
109208,American River College,4,2,21,4,2,5
109350,Antelope Valley College,5,2,21,3,2,4
109651,Art Center College of Design,7,2,12,2,2,2
109721,Associated Technical College-Los Angeles,2,-2,11,6,2,1
109730,Associated Technical College-San Diego,1,-2,11,6,2,1
109785,Azusa Pacific University,9,2,21,2,2,4
109819,Bakersfield College,5,2,11,3,2,5
109907,Barstow Community College,3,2,32,4,2,2
109934,Bellus Academy-National City,4,-2,21,6,2,1
110060,Bethesda University,9,2,11,2,2,1
110097,Biola University,9,2,21,2,2,3
110185,Brooks Institute,7,-2,21,-2,2,1
110194,Brownson Technical School,2,-2,11,6,2,1
110219,Bryan University,7,2,11,3,2,2
110246,Butte College,4,2,42,4,2,4
110307,Phillips Graduate University,9,2,11,1,2,1
110316,California Institute of Integral Studies,9,2,11,2,2,2
110334,Cabrillo College,3,2,22,4,2,4
110361,California Baptist University,9,2,11,2,2,3
110370,California College of the Arts,7,2,11,2,2,2
110398,University of California-Hastings College of Law,9,2,11,1,2,2
110404,California Institute of Technology,9,2,12,2,2,2
110413,California Lutheran University,9,2,12,2,2,2
110422,California Polytechnic State University-San Luis Obispo,7,2,23,2,2,5
110468,Alliant International University-San Diego,9,2,11,2,2,2
110486,California State University-Bakersfield,9,2,11,2,2,3
110495,California State University-Stanislaus,9,2,23,2,2,3
110501,California State University-Chancellors Office,9,2,11,-2,2,-2
110510,California State University-San Bernardino,9,2,12,2,2,5
110529,California State Polytechnic University-Pomona,9,2,21,2,2,5
110538,California State University-Chico,7,2,13,2,2,4
110547,California State University-Dominguez Hills,8,2,13,2,2,4
110556,California State University-Fresno,9,2,11,2,2,5
110565,California State University-Fullerton,9,2,21,2,2,5
110574,California State University-East Bay,9,2,12,2,2,4
110583,California State University-Long Beach,9,2,11,2,2,5
110592,California State University-Los Angeles,9,2,11,2,2,5
110608,California State University-Northridge,9,2,11,2,2,5
110617,California State University-Sacramento,9,2,11,2,2,5
110635,University of California-Berkeley,9,2,12,2,1,5
110644,University of California-Davis,9,1,23,2,1,5
110653,University of California-Irvine,9,1,11,2,2,5
110662,University of California-Los Angeles,9,1,11,2,2,5
110671,University of California-Riverside,9,2,11,2,1,5
110680,University of California-San Diego,9,1,11,2,2,5
110699,University of California-San Francisco,9,1,11,1,2,2
110705,University of California-Santa Barbara,9,2,22,2,2,5
110714,University of California-Santa Cruz,9,2,13,2,2,4
110778,Sofia University,9,2,13,2,2,1
110875,California Beauty School,2,-2,12,6,2,1
110918,California Christian College,5,2,11,3,2,1
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,3,2,11,4,2,1
111054,California Hair Design Academy,2,-2,21,6,2,1
111081,California Institute of the Arts,9,2,21,2,2,2
111188,California State University Maritime Academy,7,2,12,2,2,2
111391,California Western School of Law,9,2,11,1,2,1
111434,Canada College,4,2,21,4,2,3
111461,College of the Canyons,3,2,21,4,2,4
111513,Career Academy of Beauty,2,-2,21,6,2,1
111638,Casa Loma College-Van Nuys,3,2,11,4,2,1
111708,CET-San Diego,2,-2,11,6,2,1
111717,CET-Sobrato,2,-2,11,6,2,1
111726,CET-El Centro,2,-2,13,6,2,1
111744,CET-Colton,2,-2,21,6,2,1
111762,CET-Watsonville,2,-2,13,6,2,1
111799,CET-Salinas,2,-2,12,6,2,1
111887,Cerritos College,4,2,21,4,2,5
111896,Cerro Coso Community College,3,2,41,4,2,3
111920,Chabot College,3,2,12,4,2,4
111939,Chaffey College,4,2,21,4,2,5
111948,Chapman University,9,2,12,2,2,3
111966,Charles R Drew University of Medicine and Science,8,2,21,2,2,1
112075,Concordia University-Irvine,9,2,11,2,2,2
112084,San Diego Christian College,7,2,21,2,2,1
112127,Church Divinity School of the Pacific,9,2,12,1,2,1
112172,Citrus College,4,2,21,4,2,4
112181,Citrus Heights Beauty College,2,-2,21,6,2,1
112190,City College of San Francisco,4,2,11,4,2,5
112251,Claremont Graduate University,9,2,21,1,2,2
112260,Claremont McKenna College,7,2,21,2,2,2
112288,Milan Institute-Visalia,2,-2,12,6,2,1
112367,Clovis Adult Education,2,-2,21,6,2,1
112376,Coast Community College District Office,4,2,12,-2,2,-2
112385,Coastline Community College,3,2,13,4,2,4
112394,Cogswell College,7,2,11,2,2,1
112446,Coleman University,7,2,11,2,2,1
112455,Coba Cosmetology Academy,2,-2,12,6,2,1
112525,Western University of Health Sciences,9,2,21,1,2,2
112561,Columbia College,3,2,41,4,2,2
112570,Columbia College-Hollywood,5,2,11,2,2,1
112686,El Camino College-Compton Center,3,2,21,4,2,3
112817,Contra Costa Community College District Office,3,2,21,-2,2,-2
112826,Contra Costa College,3,2,21,4,2,3
113096,Cosumnes River College,4,2,11,4,2,4
113111,Crafton Hills College,4,2,41,4,2,3
113193,Cuesta College,4,2,23,4,2,4
113218,Cuyamaca College,3,2,21,4,2,3
113236,Cypress College,4,2,21,4,2,4
113333,De Anza College,4,2,13,4,2,5
113449,International School of Beauty Inc,2,-2,21,6,2,1
113537,Dell'Arte International School of Physical Theatre,7,2,41,1,2,1
113573,College of the Desert,3,2,21,4,2,4
113582,Design Institute of San Diego,5,2,11,2,2,1
113634,Diablo Valley College,3,2,21,4,2,4
113698,Dominican University of California,7,2,13,2,2,2
113704,Dominican School of Philosophy & Theology,7,2,12,1,2,1
113856,East Los Angeles College,4,2,13,4,2,5
113980,El Camino Community College District,4,2,21,4,2,5
114044,Elegance International,1,-2,11,6,2,1
114114,Emperor's College of Traditional Oriental Medicine,9,2,13,1,2,1
114123,Empire College,9,2,12,3,2,1
114266,Evergreen Valley College,4,2,11,4,2,3
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,5,2,11,3,2,2
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,5,-2,11,3,2,1
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,3,-2,11,4,2,1
114433,Feather River Community College District,5,2,41,3,2,2
114460,Federico Beauty Institute,2,-2,21,6,2,1
114549,Fielding Graduate University,9,2,13,1,2,2
114585,Five Branches University,9,2,22,1,2,1
114628,Hair California Beauty Academy,2,-2,12,6,2,1
114637,Redondo Beach Beauty College,2,-2,21,6,2,1
114716,Foothill College,5,2,21,3,2,4
114734,Franciscan School of Theology,8,2,21,1,2,1
114761,Fredrick and Charles Beauty College,2,-2,33,6,2,1
