,UNITID,University,Type,City,State,INSTNM,CONTROL,CONTROL.1,HLOFFER,HOSPITAL,LOCALE,INSTCAT,LANDGRNT,INSTSIZE
0,448886,Arizona State University,Public,Tempe,AZ,Arizona State University-Downtown Phoenix,PUBLIC,1,9,-2,11,2,2,4
1,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,Boston College,PRIVATE NFP,2,9,2,13,2,2,4
2,164988,Boston University,Private (Non-profit),Boston,MA,Boston University,PRIVATE NFP,2,9,2,11,2,2,5
3,165015,Brandeis University,Private (Non-profit),Waltham,MA,Brandeis University,PRIVATE NFP,2,9,2,13,2,2,3
4,217156,Brown University,Private (Non-profit),Providence,RI,Brown University,PRIVATE NFP,2,9,2,12,2,2,3
5,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,California Institute of Technology,PRIVATE NFP,2,9,2,12,2,2,2
6,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,Carnegie Mellon University,PRIVATE NFP,2,9,2,11,2,2,4
7,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,Case Western Reserve University,PRIVATE NFP,2,9,2,11,2,2,4
8,217882,Clemson University,Public,Clemson,SC,Clemson University,PUBLIC,1,9,2,21,2,1,5
9,126818,Colorado State University,Public,Fort Collins,CO,Colorado State University-Fort Collins,PUBLIC,1,9,2,12,2,1,5
10,190150,Columbia University,Private (Non-profit),New York,NY,Columbia University in the City of New York,PRIVATE NFP,2,9,2,11,2,2,5
11,190415,Cornell University,Private (Non-profit),Ithaca,NY,Cornell University,PRIVATE NFP,2,9,2,13,2,1,5
12,198419,Duke University,Private (Non-profit),Durham,NC,Duke University,PRIVATE NFP,2,9,1,11,2,2,4
13,139658,Emory University,Private (Non-profit),Atlanta,GA,Emory University,PRIVATE NFP,2,9,1,21,2,2,4
14,133951,Florida International University,Public,Miami,FL,Florida International University,PUBLIC,1,9,2,21,2,2,5
15,134097,Florida State University,Public,Tallahassee,FL,Florida State University,PUBLIC,1,9,2,12,2,2,5
16,232186,George Mason University,Public,Fairfax,VA,George Mason University,PUBLIC,1,9,2,21,2,2,5
17,131469,George Washington University,Private (Non-profit),Washington,DC,George Washington University,PRIVATE NFP,2,9,2,11,2,2,5
18,131496,Georgetown University,Private (Non-profit),Washington,DC,Georgetown University,PRIVATE NFP,2,9,2,11,2,2,4
19,139755,Georgia Institute of Technology,Public,Atlanta,GA,Georgia Institute of Technology-Main Campus,PUBLIC,1,9,2,11,2,2,5
20,139940,Georgia State University,Public,Atlanta,GA,Georgia State University,PUBLIC,1,9,2,11,2,2,5
21,190576,"Graduate Center, CUNY",Public,New York,NY,CUNY Graduate School and University Center,PUBLIC,1,9,2,11,2,2,3
22,166027,Harvard University,Private (Non-profit),Cambridge,MA,Harvard University,PRIVATE NFP,2,9,2,12,2,2,5
23,151351,Indiana University Bloomington,Public,Bloomington,IN,Indiana University-Bloomington,PUBLIC,1,9,2,13,2,2,5
24,153603,Iowa State University,Public,Ames,IA,Iowa State University,PUBLIC,1,9,2,13,2,1,5
25,162928,Johns Hopkins University,Private (Non-profit),Baltimore,MD,Johns Hopkins University,PRIVATE NFP,2,9,2,11,2,2,5
26,155399,Kansas State University,Public,Manhattan,KS,Kansas State University,PUBLIC,1,9,2,13,2,1,5
27,159391,Louisiana State University,Public,Baton Rouge,LA,Louisiana State University and Agricultural & Mechanical College,PUBLIC,1,9,2,12,2,1,5
28,166683,Massachusetts Institute of Technology,Private (Non-profit),Cambridge,MA,Massachusetts Institute of Technology,PRIVATE NFP,2,9,2,12,2,2,4
29,171100,Michigan State University,Public,East Lansing,MI,Michigan State University,PUBLIC,1,9,2,13,2,1,5
30,193900,New York University,Private (Non-profit),New York,NY,New York University,PRIVATE NFP,2,9,2,11,2,2,5
31,199193,North Carolina State University,Public,Raleigh,NC,North Carolina State University at Raleigh,PUBLIC,1,9,2,11,2,1,5
32,167358,Northeastern University,Private (Non-profit),Boston,MA,Northeastern University,PRIVATE NFP,2,9,2,11,2,2,5
33,147767,Northwestern University,Private (Non-profit),Evanston,IL,Northwestern University,PRIVATE NFP,2,9,2,13,2,2,5
34,204796,Ohio State University,Public,Columbus,OH,Ohio State University-Main Campus,PUBLIC,1,9,1,11,2,1,5
35,209542,Oregon State University,Public,Corvallis,OR,Oregon State University,PUBLIC,1,9,2,13,2,1,5
36,214777,Pennsylvania State University,Public,University Park,PA,Pennsylvania State University-Main Campus,PUBLIC,1,9,1,13,2,1,5
37,186131,Princeton University,Private (Non-profit),Princeton,NJ,Princeton University,PRIVATE NFP,2,9,2,21,2,2,3
38,243780,Purdue University,Public,West Lafayette,IN,Purdue University-Main Campus,PUBLIC,1,9,2,13,2,1,5
39,227757,Rice University,Private (Non-profit),Houston,TX,Rice University,PRIVATE NFP,2,9,2,11,2,2,3
40,186380,Rutgers University-New Brunswick,Public,New Brunswick,NJ,Rutgers University-New Brunswick,PUBLIC,1,9,1,13,2,1,5
41,243744,Stanford University,Private (Non-profit),Stanford,CA,Stanford University,PRIVATE NFP,2,9,1,21,2,2,4
42,196097,Stony Brook University,Public,Stony Brook,NY,Stony Brook University,PUBLIC,1,9,1,21,2,2,5
43,196413,Syracuse University,Private (Non-profit),Syracuse,NY,Syracuse University,PRIVATE NFP,2,9,2,12,2,2,5
44,216339,Temple University,Public,Philadelphia,PA,Temple University,PUBLIC,1,9,1,11,2,2,5
45,228723,Texas A&M University,Public,College Station,TX,Texas A & M University-College Station,PUBLIC,1,9,2,12,2,1,5
