,UNITID,University,Type,City,State,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,ATHASSOC,ASSOC1,ASSOC2,ASSOC3,ASSOC4,ASSOC5,ASSOC6,SPORT1,CONFNO1,SPORT2,CONFNO2,SPORT3,CONFNO3,SPORT4,CONFNO4 
0,448886,Arizona State University,Public,Tempe,AZ,1,2,0,-2,1,1,0,0,0,0,0,1,127,1,127,1,127,1,127
1,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,4,-2,-2,30,1,1,0,0,0,0,0,1,102,1,102,1,102,1,102
2,164988,Boston University,Private (Non-profit),Boston,MA,3,-2,-2,-2,1,1,0,0,0,0,0,2,-2,1,128,2,-2,1,128
3,165015,Brandeis University,Private (Non-profit),Waltham,MA,3,-2,-2,-2,1,1,0,0,0,0,0,2,-2,1,200,1,200,1,200
4,217156,Brown University,Private (Non-profit),Providence,RI,3,-2,-2,-2,1,1,0,0,0,0,0,1,117,1,117,1,117,1,117
5,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,3,-2,-2,-2,1,1,0,0,0,0,0,2,-2,1,197,1,197,1,197
6,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,3,-2,-2,-2,1,1,0,0,0,0,0,1,200,1,200,2,-2,1,200
7,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,3,-2,-2,-2,1,1,0,0,0,0,0,1,194,1,200,1,200,1,200
8,217882,Clemson University,Public,Clemson,SC,1,2,0,-2,1,1,0,0,0,0,0,1,102,1,102,1,102,1,102
9,126818,Colorado State University,Public,Fort Collins,CO,1,2,0,-2,1,1,0,0,0,0,0,1,203,1,203,2,-2,1,203
10,190150,Columbia University,Private (Non-profit),New York,NY,3,-2,-2,-2,1,1,0,0,0,0,0,1,117,1,117,1,117,1,117
11,190415,Cornell University,Private (Non-profit),Ithaca,NY,3,-2,-2,-2,1,1,0,0,0,0,0,1,117,1,117,1,117,1,117
12,198419,Duke University,Private (Non-profit),Durham,NC,4,-2,-2,71,1,1,0,0,0,0,0,1,102,1,102,1,102,1,102
13,139658,Emory University,Private (Non-profit),Atlanta,GA,4,-2,-2,71,1,1,0,0,0,0,0,2,-2,1,200,1,200,1,200
14,133951,Florida International University,Public,Miami,FL,1,2,0,-2,1,1,0,0,0,0,0,1,111,1,111,1,111,1,111
