UNITID,FACSTAT
100654,0
100654,10
100654,20
100654,30
100654,40
100654,42
100663,0
100663,10
100663,20
100663,30
100663,40
100663,42
100690,0
100690,10
100690,40
100690,41
100690,42
100690,45
100706,0
100706,10
100706,20
100706,30
100706,40
100706,41
100706,42
100706,44
100724,0
100724,10
100724,20
100724,30
100724,40
100724,42
100724,50
100751,0
100751,10
100751,20
100751,30
100751,40
100751,42
100751,43
100760,0
100760,10
100760,20
100760,30
100760,50
100812,0
100812,10
100812,20
100812,30
100812,40
100812,42
100812,43
100830,0
100830,10
100830,20
100830,30
100830,40
100830,41
100830,42
100830,44
100858,0
100858,10
100858,20
100858,30
100858,40
100858,43
100937,0
100937,10
100937,20
100937,30
100937,40
100937,42
101028,0
101028,10
101028,20
101028,30
101073,0
101073,10
101073,40
101073,42
101116,0
101116,10
101116,40
101116,41
101116,45
101143,0
101143,10
101143,20
101143,30
101161,0
101161,10
101161,20
101161,30
101161,40
101161,42
101161,43
101189,0
101189,10
101189,20
101189,30
101189,40
101189,42
101240,0
101240,10
101240,20
101240,30
101240,40
101240,42
101286,0
101286,10
101286,20
101286,30
101295,0
101295,10
101295,20
101295,30
101295,40
101295,43
101301,0
101301,10
101301,20
101301,30
101301,40
101301,42
101301,43
101365,0
101365,10
101365,40
101365,41
101365,45
101435,0
101435,10
101435,20
101435,30
101435,40
101435,41
101435,42
101435,45
101453,0
101453,10
101453,40
101453,42
101462,0
101462,10
101462,20
101462,30
101462,40
101462,42
101471,0
101471,10
101471,20
101471,30
101471,40
101471,42
101480,0
101480,10
101480,20
101480,30
101480,40
101480,42
101499,0
101499,10
101499,20
101499,30
101505,0
101505,10
101505,20
101505,30
101514,0
101514,10
101514,20
101514,30
101514,40
101514,42
101541,0
101541,10
101541,20
101541,30
101569,0
101569,10
101569,20
101569,30
101587,0
101587,10
101587,20
101587,30
101587,40
101587,42
101587,50
101602,0
101602,10
101602,20
101602,30
101602,40
101602,42
101648,0
101648,10
101648,20
101648,30
101648,40
101648,42
101675,0
101675,10
101675,20
101675,30
101693,0
101693,10
101693,20
101693,30
101693,40
101693,42
101709,0
101709,10
101709,20
101709,30
101709,40
101709,42
101736,0
101736,10
101736,20
101736,30
101736,40
101736,42
101879,0
101879,10
101879,20
101879,30
101879,40
101879,42
101879,50
101897,0
101897,10
101897,20
101897,40
101897,42
101912,0
101912,10
101912,20
101912,30
101912,40
101912,42
101912,43
101949,0
101949,10
101949,20
101949,30
101949,40
101949,42
101994,0
101994,10
101994,20
101994,30
102030,0
102030,10
102030,20
102030,30
102030,40
102030,42
102030,43
102049,0
102049,10
102049,20
102049,30
102049,40
102049,42
102049,43
102058,0
102058,10
102058,40
102058,42
102067,0
102067,10
102067,20
102067,30
102076,0
102076,10
102076,20
102076,30
102094,0
102094,10
102094,20
102094,30
102094,40
102094,42
102234,0
102234,10
102234,20
102234,30
102234,40
102234,42
102261,0
102261,10
102261,40
102261,42
102270,0
102270,10
102270,20
102270,30
102270,50
102298,0
102298,10
102298,20
102298,30
102313,0
102313,10
102313,20
102313,30
102313,40
102313,42
102368,0
102368,10
102368,20
102368,30
102368,40
102368,41
102368,45
102377,0
102377,10
102377,20
102377,30
102377,40
102377,42
102377,43
102377,50
102395,0
102395,10
102395,40
102395,41
102395,45
102429,0
102429,10
102429,20
102429,30
102429,40
102429,42
102553,0
102553,10
102553,20
102553,30
102553,40
102553,41
102553,42
102553,43
102553,44
102553,45
102553,50
102614,0
102614,10
102614,20
102614,30
102614,40
102614,42
102614,43
102614,50
102632,0
102632,10
102632,20
102632,30
102632,40
102632,41
102632,42
102632,43
102632,44
102632,45
102632,50
102669,0
102669,10
102669,40
102669,41
102669,42
102669,44
102845,0
102845,10
102845,40
102845,41
102845,45
103501,0
103501,10
103501,40
103501,42
103778,0
103778,10
103778,20
103778,30
103778,40
103778,41
103778,42
103778,44
103893,0
103893,10
103893,40
103893,41
103893,45
103909,0
103909,10
103909,40
103909,41
103909,45
103945,0
103945,10
103945,40
103945,41
103945,45
104090,0
104090,10
104090,40
104090,41
104090,44
104151,0
104151,10
104151,20
104151,30
104151,40
104151,41
104151,42
104151,44
104160,0
104160,10
104160,40
104160,42
104179,0
104179,10
104179,20
104179,30
104179,40
104179,41
104179,42
104179,44
104179,50
104188,0
104188,10
104188,40
104188,41
104188,43
104188,44
104346,0
104346,10
104346,40
104346,42
104346,43
104425,0
104425,10
104425,40
104425,42
104577,0
104577,10
104577,40
104577,42
104586,0
104586,10
104586,20
104586,30
104586,40
104586,42
104708,0
104708,10
104708,20
104708,30
104708,40
104708,42
104708,43
104708,50
104717,0
104717,10
104717,20
104717,30
104717,40
104717,41
104717,42
104717,45
105145,0
105145,10
105145,20
105145,30
105145,40
105145,42
105145,43
105145,50
105154,0
105154,10
105154,20
105154,30
105154,40
105154,42
105154,43
105154,50
105206,0
105206,10
105206,40
105206,42
105297,0
105297,10
105297,40
105297,41
105297,42
105297,43
105297,44
105330,0
105330,10
105330,20
105330,30
105330,40
105330,41
105330,42
105330,44
105349,0
105349,10
105349,40
105349,42
105367,0
105367,10
105367,20
105367,40
105367,42
105428,0
105428,10
105428,20
105428,30
105428,40
105428,42
105428,43
105428,50
105525,0
105525,10
105525,40
105525,42
105534,0
105534,10
105534,40
105534,41
105534,45
105543,0
105543,10
105543,40
105543,41
105543,45
105589,0
105589,10
105589,40
105589,41
105589,42
105589,44
105589,45
105589,50
105659,0
105659,10
105659,40
105659,41
105659,45
105668,0
105668,10
105668,20
105668,30
105668,40
105668,43
105668,50
105747,0
105747,10
105747,20
105747,30
105747,40
105747,42
105747,50
105792,0
105792,10
105792,20
105792,30
105792,40
105792,42
105792,43
105899,0
105899,10
105899,40
105899,42
106041,0
106041,50
106102,0
106102,10
106102,40
106102,42
106148,0
106148,10
106148,40
106148,42
106245,0
106245,10
106245,20
106245,30
106245,40
106245,42
106245,50
106263,0
106263,10
106263,20
106263,30
106263,40
106263,42
106306,0
106306,10
106306,40
106306,42
106342,0
106342,10
106342,20
106342,30
106397,0
106397,10
106397,20
106397,30
106397,40
106397,41
106397,42
106397,43
106397,44
106412,0
106412,10
106412,20
106412,30
106412,40
106412,42
106449,0
106449,10
106449,20
106449,30
106449,40
106449,42
106458,0
106458,10
106458,20
106458,30
106458,40
106458,42
106467,0
106467,10
106467,20
106467,30
106467,40
106467,42
106467,50
106485,0
106485,10
106485,20
106485,30
106485,40
106485,42
106546,0
106546,10
106546,40
106546,41
106546,45
106625,0
106625,10
106625,40
106625,42
106704,0
106704,10
106704,20
106704,30
106704,40
106704,41
106704,42
106704,45
106713,0
106713,10
106713,40
106713,43
106795,0
106795,10
106795,40
106795,42
106810,0
106810,10
106810,40
106810,42
106810,43
106883,0
106883,10
106883,40
106883,42
106883,43
106980,0
106980,10
106980,40
106980,42
106980,43
106999,0
106999,10
106999,40
106999,41
106999,45
107044,0
107044,10
107044,40
107044,41
107044,42
107044,44
107044,45
107071,0
107071,10
107071,20
107071,30
107071,40
107071,42
107080,0
107080,10
107080,20
107080,30
107080,40
107080,41
107080,42
107080,44
107080,45
107141,0
107141,10
107141,40
107141,41
107141,44
107318,0
107318,10
107318,40
107318,42
107318,43
107327,0
107327,10
107327,40
107327,42
107460,0
107460,10
107460,40
107460,42
107512,0
107512,10
107512,20
107512,30
107512,40
107512,42
107512,50
107521,0
107521,10
107521,40
107521,42
107549,0
107549,10
107549,40
107549,42
107558,0
107558,10
107558,20
107558,30
107558,40
107558,42
107585,0
107585,10
107585,40
107585,42
107585,43
107600,0
107600,10
107600,20
107600,30
107600,40
107600,42
107619,0
107619,10
107619,40
107619,42
107637,0
107637,10
107637,40
107637,42
107637,43
107664,0
107664,10
107664,40
107664,42
107664,43
107725,0
107725,10
107725,40
107725,42
107725,50
107743,0
107743,10
107743,40
107743,42
107840,0
107840,10
107840,40
107840,42
107877,0
107877,10
107877,20
107877,30
107974,0
107974,10
107974,20
107974,40
107974,42
107974,50
107983,0
107983,10
107983,20
107983,30
107983,40
107983,42
107992,0
107992,10
107992,40
107992,42
108092,0
108092,10
108092,20
108092,40
108092,41
108092,42
108092,44
108232,0
108232,10
108232,40
108232,41
108232,45
108667,0
108667,10
108667,20
108667,30
108667,40
108667,42
108667,43
108807,0
108807,10
108807,20
108807,30
108807,40
108807,42
108852,0
108852,10
108852,40
108852,43
108861,0
108861,10
108861,20
108861,30
108861,40
108861,41
108861,44
108870,0
108870,10
108870,40
108870,42
109040,0
109040,50
109086,0
109086,10
109086,40
109086,43
109208,0
109208,10
109208,20
109208,30
109208,40
109208,42
109208,43
109350,0
109350,10
109350,20
109350,30
109350,50
109651,0
109651,10
109651,40
109651,41
109651,42
109651,44
109785,0
109785,10
109785,40
109785,41
109785,42
109785,44
109785,50
109819,0
109819,10
109819,20
109819,30
109819,40
109819,43
109907,0
109907,10
109907,20
109907,30
110097,0
110097,10
110097,20
110097,30
110097,40
110097,42
110219,0
110219,10
110219,40
110219,41
110219,45
110246,0
110246,10
110246,20
110246,30
110246,40
110246,42
110307,0
110307,10
110307,40
110307,42
110316,0
110316,10
110316,40
110316,41
110316,42
110316,43
110316,44
110334,0
110334,10
110334,20
110334,30
110334,40
110334,42
110361,0
110361,10
110361,20
110361,30
110361,40
110361,42
110370,0
110370,10
110370,20
110370,30
110370,40
110370,42
110398,0
110398,10
110398,20
110398,30
110398,40
110398,41
110398,42
110398,44
110404,0
110404,10
110404,20
110404,30
110404,40
110404,41
110404,42
110404,43
110404,44
110404,50
110413,0
110413,10
110413,20
110413,30
110413,40
110413,41
110413,42
110413,44
110422,0
110422,10
110422,20
110422,30
110422,40
110422,41
110422,42
110422,43
110422,44
110468,0
110468,10
110468,40
110468,41
110468,42
110468,44
110486,0
110486,10
110486,20
110486,30
110486,40
110486,41
110486,42
110486,43
110486,44
110495,0
110495,10
110495,20
110495,30
110495,40
110495,41
110495,42
110495,43
110495,44
110510,0
110510,10
110510,20
110510,30
110510,40
110510,41
110510,42
110510,43
110510,44
110529,0
110529,10
110529,20
110529,30
110529,40
110529,41
110529,42
110529,43
110529,44
110538,0
110538,10
110538,20
110538,30
110538,40
110538,41
110538,42
110538,43
110538,44
110547,0
110547,10
110547,20
110547,30
110547,40
110547,41
110547,42
110547,43
110547,44
110556,0
110556,10
110556,20
110556,30
110556,40
110556,41
110556,42
110556,43
110556,44
110565,0
110565,10
110565,20
110565,30
110565,40
110565,41
110565,42
110565,43
110565,44
110574,0
110574,10
110574,20
110574,30
110574,40
110574,41
110574,42
110574,44
110583,0
110583,10
110583,20
110583,30
110583,40
110583,41
110583,42
110583,43
110583,44
110592,0
110592,10
110592,20
110592,30
110592,40
110592,41
110592,42
110592,43
110592,44
110608,0
110608,10
110608,20
110608,30
110608,40
110608,41
110608,42
110608,43
110608,44
110617,0
110617,10
110617,20
110617,30
110617,40
110617,41
110617,42
110617,43
110617,44
110635,0
110635,10
110635,20
110635,30
110635,40
110635,41
110635,42
110635,43
110635,44
110635,50
110644,0
110644,10
110644,20
110644,30
110644,40
110644,41
110644,42
110644,43
110644,44
110644,50
110653,0
110653,10
110653,20
110653,30
110653,40
110653,41
110653,42
110653,43
110653,44
110662,0
110662,10
110662,20
110662,30
110662,40
110662,41
110662,42
110662,43
110662,44
110662,50
110671,0
110671,10
110671,20
110671,30
110671,40
110671,41
110671,42
110671,43
110671,44
110680,0
110680,10
110680,20
110680,30
110680,40
110680,41
110680,42
110680,43
110680,44
110680,50
110699,0
110699,10
110699,20
110699,30
110699,40
110699,41
110699,42
110699,44
110705,0
110705,10
110705,20
110705,30
110705,40
110705,41
110705,42
110705,43
110705,44
110714,0
110714,10
110714,20
110714,30
110714,40
110714,41
110714,42
110714,43
110714,44
110714,50
110778,0
110778,10
110778,40
110778,42
111081,0
111081,10
111081,40
111081,41
111081,42
111081,44
111188,0
111188,10
111188,20
111188,30
111188,40
111188,41
111188,42
111188,43
111188,44
111391,0
111391,10
111391,20
111391,30
111391,40
111391,41
111391,44
111434,0
111434,10
111434,20
111434,30
111434,40
111434,43
111461,0
111461,10
111461,20
111461,30
111638,0
111638,10
111638,40
111638,41
111638,45
111887,0
111887,10
111887,20
111887,30
111887,40
111887,42
111887,43
111896,0
111896,10
111896,20
111896,30
111920,0
111920,10
111920,20
111920,30
111920,40
111920,43
111939,0
111939,10
111939,20
111939,30
111939,40
111939,43
111948,0
111948,10
111948,20
111948,30
111948,40
111948,41
111948,42
111948,43
111948,44
111948,45
111966,0
111966,10
111966,40
111966,41
111966,42
111966,44
112075,0
112075,10
112075,40
112075,41
112075,42
112075,44
112084,0
112084,10
112084,40
112084,42
112127,0
112127,10
112127,20
112127,40
112127,41
112127,44
112172,0
112172,10
112172,20
112172,30
112172,40
112172,43
112190,0
112190,10
112190,20
112190,30
112190,40
112190,43
112251,0
112251,10
112251,20
112251,30
112251,40
112251,41
112251,42
112251,44
112260,0
112260,10
112260,20
112260,30
112260,40
112260,41
112260,42
112260,43
112260,44
112385,0
112385,10
112385,20
112385,30
112385,40
112385,43
112394,0
112394,10
112394,40
112394,41
112394,43
112394,45
112446,0
112446,50
112525,0
112525,10
112525,20
112525,30
112525,40
112525,42
112525,43
112561,0
112561,10
112561,20
112561,30
112561,40
112561,42
112561,43
112570,0
112570,10
112570,40
112570,41
112570,43
112570,45
112686,0
112686,10
112686,20
112686,30
112686,40
112686,43
112826,0
112826,10
112826,20
112826,30
112826,40
112826,42
112826,43
113096,0
113096,10
113096,20
113096,30
113096,40
113096,42
113111,0
113111,10
113111,20
113111,30
113111,50
113193,0
113193,10
113193,20
113193,30
113193,40
113193,43
113218,0
113218,10
113218,20
113218,30
113236,0
113236,10
113236,20
113236,30
113236,40
113236,43
113333,0
113333,10
113333,20
113333,30
113333,40
113333,42
113573,0
113573,10
113573,20
113573,30
113573,40
113573,42
113573,43
113634,0
113634,10
113634,20
113634,30
113634,40
113634,42
113634,43
113698,0
113698,10
113698,20
113698,30
113698,40
113698,42
113704,0
113704,10
113704,40
113704,42
113856,0
113856,10
113856,20
113856,30
113856,40
113856,42
113980,0
113980,10
113980,20
113980,30
113980,40
113980,43
114123,0
114123,10
114123,40
114123,41
114123,44
114266,0
114266,10
114266,20
114266,30
114266,40
114266,42
114266,43
114354,0
114354,10
114354,40
114354,41
114354,45
114390,0
114390,10
114390,40
114390,41
114390,45
114433,0
114433,10
114433,20
114433,30
114549,0
114549,10
114549,40
114549,41
114549,42
114549,43
114549,44
114585,0
114585,10
114585,40
114585,41
114585,44
114716,0
114716,10
114716,20
114716,30
114716,40
114716,42
114789,0
114789,10
114789,20
114789,30
114789,40
114789,42
114789,43
114813,0
114813,10
114813,20
114813,30
114813,40
114813,42
114840,0
114840,10
114840,20
114840,30
114840,40
114840,42
114859,0
114859,10
114859,20
114859,30
114859,40
114859,43
114938,0
114938,10
114938,20
114938,30
114938,40
114938,41
114938,44
115001,0
115001,10
115001,20
115001,30
115001,40
115001,42
115001,43
115010,0
115010,10
115010,40
115010,41
115010,45
115010,50
115083,0
115083,10
115083,20
115083,30
115083,40
115083,41
115083,44
115126,0
115126,10
115126,20
115126,30
115126,40
115126,43
115214,0
115214,10
115214,20
115214,30
115214,40
115214,41
115214,42
115214,44
115296,0
115296,10
115296,20
115296,30
115296,40
115296,42
115393,0
115393,10
115393,20
115393,30
115393,40
115393,41
115393,42
115393,43
115393,45
115393,50
115409,0
115409,10
115409,20
115409,30
115409,40
115409,41
115409,42
115409,43
115409,45
115409,50
115728,0
115728,10
115728,20
115728,30
115728,40
115728,42
115746,0
115746,10
115746,40
115746,41
115746,42
115746,44
115755,0
115755,10
115755,20
115755,30
115755,40
115755,41
115755,42
115755,43
115755,44
115773,0
115773,10
115773,40
115773,41
115773,44
115861,0
115861,10
115861,20
115861,30
115861,40
115861,43
115931,0
115931,10
115931,40
115931,41
115931,43
115931,45
116439,0
116439,10
116439,20
116439,30
116439,40
116439,42
116712,0
116712,10
116712,40
116712,41
116712,42
116712,43
116712,44
116846,0
116846,10
116846,20
116846,30
116846,40
116846,42
117052,0
117052,10
117052,20
117052,30
117052,40
117052,42
117052,43
117104,0
117104,10
117104,40
117104,42
117113,0
117113,10
117113,40
117113,41
117113,45
117140,0
117140,10
117140,20
117140,30
117140,40
117140,42
117168,0
117168,10
117168,40
117168,41
117168,44
117195,0
117195,10
117195,20
117195,30
117195,50
117247,0
117247,10
117247,20
117247,30
117247,40
117247,42
117247,43
117274,0
117274,10
117274,20
117274,30
117274,40
117274,42
117520,0
117520,10
117520,40
117520,41
117520,44
117557,0
117557,10
117557,40
117557,42
117575,0
117575,10
117575,40
117575,41
117575,45
117627,0
117627,10
117627,20
117627,30
117627,40
117627,42
117636,0
117636,10
117636,20
117636,30
117636,40
117636,41
117636,42
117636,44
117645,0
117645,10
117645,20
117645,30
117645,40
117645,42
117672,0
117672,10
117672,40
117672,42
117672,50
117690,0
117690,10
117690,20
117690,30
117690,40
117690,42
117706,0
117706,10
117706,20
117706,30
117706,40
117706,42
117715,0
117715,10
117715,20
117715,30
117715,40
117715,42
117724,0
117724,10
117724,20
117724,30
117724,40
117724,42
117733,0
117733,10
117733,20
117733,30
