,UNITID,University,Type,City,State,ARANK,SAOUTLT
0,448886,Arizona State University,Public,Tempe,AZ,1,16046219
1,448886,Arizona State University,Public,Tempe,AZ,2,9732823
2,448886,Arizona State University,Public,Tempe,AZ,3,7137017
3,448886,Arizona State University,Public,Tempe,AZ,4,3690498
4,448886,Arizona State University,Public,Tempe,AZ,5,4913167
5,448886,Arizona State University,Public,Tempe,AZ,6,54000
6,448886,Arizona State University,Public,Tempe,AZ,7,41573724
7,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,1,49977365
8,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,2,32182034
9,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,3,19460804
10,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,4,3497390
11,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,5,2902071
12,164924,Boston College,Private (Non-profit),Chestnut Hill,MA,7,108019664
13,164988,Boston University,Private (Non-profit),Boston,MA,1,94212311
14,164988,Boston University,Private (Non-profit),Boston,MA,2,42553342
15,164988,Boston University,Private (Non-profit),Boston,MA,3,31262254
16,164988,Boston University,Private (Non-profit),Boston,MA,4,1118417
17,164988,Boston University,Private (Non-profit),Boston,MA,5,24858694
18,164988,Boston University,Private (Non-profit),Boston,MA,6,29684025
19,164988,Boston University,Private (Non-profit),Boston,MA,7,223689043
20,165015,Brandeis University,Private (Non-profit),Waltham,MA,1,21719152
21,165015,Brandeis University,Private (Non-profit),Waltham,MA,2,9990983
22,165015,Brandeis University,Private (Non-profit),Waltham,MA,3,6283753
23,165015,Brandeis University,Private (Non-profit),Waltham,MA,4,111457
24,165015,Brandeis University,Private (Non-profit),Waltham,MA,5,3019886
25,165015,Brandeis University,Private (Non-profit),Waltham,MA,7,41125231
26,217156,Brown University,Private (Non-profit),Providence,RI,1,68062311
27,217156,Brown University,Private (Non-profit),Providence,RI,2,16130792
28,217156,Brown University,Private (Non-profit),Providence,RI,3,13591494
29,217156,Brown University,Private (Non-profit),Providence,RI,5,6143589
30,217156,Brown University,Private (Non-profit),Providence,RI,6,5232315
31,217156,Brown University,Private (Non-profit),Providence,RI,7,109160501
32,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,1,58989701
33,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,2,899500
34,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,3,6878250
35,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,4,1104756
36,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,5,1397835
37,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,6,563555
38,110404,California Institute of Technology,Private (Non-profit),Pasadena,CA,7,69833597
39,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,1,66492320
40,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,2,24917920
41,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,3,21996304
42,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,4,416400
43,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,6,19484532
44,211440,Carnegie Mellon University,Private (Non-profit),Pittsburgh,PA,7,133307476
45,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,1,39261240
46,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,2,17850889
47,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,3,12490491
48,201645,Case Western Reserve University,Private (Non-profit),Cleveland,OH,4,6575021
